"Precinct Code","Precinct Number","Contest Title","Choice Name","Total Ballots","Total Votes","Total Undervotes","Total Overvotes"
"311","2171207311","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",45,12,7,0
"311","2171207311","Governor - REP","Scott Bottoms",45,4,1,0
"311","2171207311","Governor - REP","Victor Marx",45,14,1,0
"311","2171207311","Governor - REP","Barb Kirkmeyer",45,26,1,0
"311","2171207311","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",45,0,1,0
"311","2171207311","Secretary of State - REP","James Wiley",45,37,8,0
"311","2171207311","State Treasurer - REP","Kevin Grantham",45,36,9,0
"311","2171207311","Attorney General - REP","Michael J. Allen",45,24,6,0
"311","2171207311","Attorney General - REP","David Willson",45,15,6,0
"311","2171207311","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",45,37,8,0
"311","2171207311","State Senator - District 17 - REP","Pat Miller",45,35,10,0
"311","2171207311","State Representative - District 12 - REP","Ryan Rhatigan",45,35,10,0
"311","2171207311","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",45,0,45,0
"311","2171207311","Boulder County Clerk and Recorder - REP","There are no candidates for this office",45,0,45,0
"311","2171207311","Boulder County Treasurer - REP","There are no candidates for this office",45,0,45,0
"311","2171207311","Boulder County Assessor - REP","There are no candidates for this office",45,0,45,0
"311","2171207311","Boulder County Sheriff - REP","There are no candidates for this office",45,0,45,0
"311","2171207311","Boulder County Surveyor - REP","There are no candidates for this office",45,0,45,0
"311","2171207311","Boulder County Coroner - REP","There are no candidates for this office",45,0,45,0
"311","2171207311","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"311","2171207311","Governor - UNI","Jeff Peckman",0,0,0,0
"312","2171207312","United States Senator - DEM","Julie Gonzales",498,204,5,0
"312","2171207312","United States Senator - DEM","John Hickenlooper",498,289,5,0
"312","2171207312","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",498,446,52,0
"312","2171207312","Governor - DEM","Phil Weiser",498,280,5,0
"312","2171207312","Governor - DEM","Michael Bennet",498,213,5,0
"312","2171207312","Secretary of State - DEM","Amanda Gonzalez",498,266,63,0
"312","2171207312","Secretary of State - DEM","Jessie Danielson",498,169,63,0
"312","2171207312","State Treasurer - DEM","Jeff Bridges",498,390,108,0
"312","2171207312","Attorney General - DEM","Jena Griswold",498,160,19,0
"312","2171207312","Attorney General - DEM","David Seligman",498,82,19,0
"312","2171207312","Attorney General - DEM","Michael Dougherty",498,172,19,0
"312","2171207312","Attorney General - DEM","Hetal Doshi",498,65,19,0
"312","2171207312","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",498,116,93,0
"312","2171207312","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",498,179,93,0
"312","2171207312","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",498,110,93,0
"312","2171207312","State Senator - District 17 - DEM","Katie Wallace",498,371,127,0
"312","2171207312","State Representative - District 12 - DEM","Kyle Brown",498,372,126,0
"312","2171207312","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",498,366,132,0
"312","2171207312","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",498,368,130,0
"312","2171207312","Boulder County Treasurer - DEM","Jenn Kaaoush",498,170,100,1
"312","2171207312","Boulder County Treasurer - DEM","Rachel Friend",498,227,100,1
"312","2171207312","Boulder County Assessor - DEM","Cynthia Braddock",498,358,140,0
"312","2171207312","Boulder County Sheriff - DEM","Curtis Johnson",498,353,145,0
"312","2171207312","Boulder County Surveyor - DEM","Kayce D. W. Keane",498,357,141,0
"312","2171207312","Boulder County Coroner - DEM","Jeff Martin",498,356,142,0
"312","2171207312","United States Senator - REP","Mark Baisley",91,68,23,0
"312","2171207312","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",91,43,13,0
"312","2171207312","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",91,35,13,0
"312","2171207312","Governor - REP","Scott Bottoms",91,17,0,0
"312","2171207312","Governor - REP","Victor Marx",91,24,0,0
"312","2171207312","Governor - REP","Barb Kirkmeyer",91,50,0,0
"312","2171207312","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",91,0,0,0
"312","2171207312","Secretary of State - REP","James Wiley",91,70,21,0
"312","2171207312","State Treasurer - REP","Kevin Grantham",91,68,23,0
"312","2171207312","Attorney General - REP","Michael J. Allen",91,50,13,0
"312","2171207312","Attorney General - REP","David Willson",91,28,13,0
"312","2171207312","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",91,68,23,0
"312","2171207312","State Senator - District 17 - REP","Pat Miller",91,66,25,0
"312","2171207312","State Representative - District 12 - REP","Ryan Rhatigan",91,66,25,0
"312","2171207312","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",91,0,91,0
"312","2171207312","Boulder County Clerk and Recorder - REP","There are no candidates for this office",91,0,91,0
"312","2171207312","Boulder County Treasurer - REP","There are no candidates for this office",91,0,91,0
"312","2171207312","Boulder County Assessor - REP","There are no candidates for this office",91,0,91,0
"312","2171207312","Boulder County Sheriff - REP","There are no candidates for this office",91,0,91,0
"312","2171207312","Boulder County Surveyor - REP","There are no candidates for this office",91,0,91,0
"312","2171207312","Boulder County Coroner - REP","There are no candidates for this office",91,0,91,0
"312","2171207312","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"312","2171207312","Governor - UNI","Jeff Peckman",0,0,0,0
"313","2171207313","United States Senator - DEM","Julie Gonzales",615,269,8,0
"313","2171207313","United States Senator - DEM","John Hickenlooper",615,338,8,0
"313","2171207313","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",615,537,78,0
"313","2171207313","Governor - DEM","Phil Weiser",615,376,13,0
"313","2171207313","Governor - DEM","Michael Bennet",615,226,13,0
"313","2171207313","Secretary of State - DEM","Amanda Gonzalez",615,322,81,0
"313","2171207313","Secretary of State - DEM","Jessie Danielson",615,212,81,0
"313","2171207313","State Treasurer - DEM","Jeff Bridges",615,458,157,0
"313","2171207313","Attorney General - DEM","Jena Griswold",615,195,29,0
"313","2171207313","Attorney General - DEM","David Seligman",615,108,29,0
"313","2171207313","Attorney General - DEM","Michael Dougherty",615,208,29,0
"313","2171207313","Attorney General - DEM","Hetal Doshi",615,75,29,0
"313","2171207313","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",615,119,106,0
"313","2171207313","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",615,241,106,0
"313","2171207313","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",615,149,106,0
"313","2171207313","State Senator - District 17 - DEM","Katie Wallace",615,461,154,0
"313","2171207313","State Representative - District 12 - DEM","Kyle Brown",615,457,158,0
"313","2171207313","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",615,446,169,0
"313","2171207313","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",615,452,163,0
"313","2171207313","Boulder County Treasurer - DEM","Jenn Kaaoush",615,208,109,1
"313","2171207313","Boulder County Treasurer - DEM","Rachel Friend",615,297,109,1
"313","2171207313","Boulder County Assessor - DEM","Cynthia Braddock",615,438,177,0
"313","2171207313","Boulder County Sheriff - DEM","Curtis Johnson",615,440,175,0
"313","2171207313","Boulder County Surveyor - DEM","Kayce D. W. Keane",615,438,177,0
"313","2171207313","Boulder County Coroner - DEM","Jeff Martin",615,435,180,0
"313","2171207313","United States Senator - REP","Mark Baisley",98,78,20,0
"313","2171207313","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",98,51,17,0
"313","2171207313","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",98,30,17,0
"313","2171207313","Governor - REP","Scott Bottoms",98,23,2,0
"313","2171207313","Governor - REP","Victor Marx",98,30,2,0
"313","2171207313","Governor - REP","Barb Kirkmeyer",98,43,2,0
"313","2171207313","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",98,0,2,0
"313","2171207313","Secretary of State - REP","James Wiley",98,81,17,0
"313","2171207313","State Treasurer - REP","Kevin Grantham",98,81,17,0
"313","2171207313","Attorney General - REP","Michael J. Allen",98,53,9,0
"313","2171207313","Attorney General - REP","David Willson",98,36,9,0
"313","2171207313","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",98,79,19,0
"313","2171207313","State Senator - District 17 - REP","Pat Miller",98,80,18,0
"313","2171207313","State Representative - District 12 - REP","Ryan Rhatigan",98,79,19,0
"313","2171207313","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",98,0,98,0
"313","2171207313","Boulder County Clerk and Recorder - REP","There are no candidates for this office",98,0,98,0
"313","2171207313","Boulder County Treasurer - REP","There are no candidates for this office",98,0,98,0
"313","2171207313","Boulder County Assessor - REP","There are no candidates for this office",98,0,98,0
"313","2171207313","Boulder County Sheriff - REP","There are no candidates for this office",98,0,98,0
"313","2171207313","Boulder County Surveyor - REP","There are no candidates for this office",98,0,98,0
"313","2171207313","Boulder County Coroner - REP","There are no candidates for this office",98,0,98,0
"313","2171207313","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"313","2171207313","Governor - UNI","Jeff Peckman",0,0,0,0
"314","2171207314","United States Senator - DEM","Julie Gonzales",648,260,10,0
"314","2171207314","United States Senator - DEM","John Hickenlooper",648,378,10,0
"314","2171207314","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",648,601,47,0
"314","2171207314","Governor - DEM","Phil Weiser",648,382,9,0
"314","2171207314","Governor - DEM","Michael Bennet",648,257,9,0
"314","2171207314","Secretary of State - DEM","Amanda Gonzalez",648,362,53,0
"314","2171207314","Secretary of State - DEM","Jessie Danielson",648,233,53,0
"314","2171207314","State Treasurer - DEM","Jeff Bridges",648,514,134,0
"314","2171207314","Attorney General - DEM","Jena Griswold",648,210,19,0
"314","2171207314","Attorney General - DEM","David Seligman",648,85,19,0
"314","2171207314","Attorney General - DEM","Michael Dougherty",648,250,19,0
"314","2171207314","Attorney General - DEM","Hetal Doshi",648,84,19,0
"314","2171207314","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",648,158,100,1
"314","2171207314","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",648,240,100,1
"314","2171207314","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",648,149,100,1
"314","2171207314","State Senator - District 17 - DEM","Katie Wallace",648,507,141,0
"314","2171207314","State Representative - District 12 - DEM","Kyle Brown",648,516,132,0
"314","2171207314","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",648,501,147,0
"314","2171207314","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",648,501,147,0
"314","2171207314","Boulder County Treasurer - DEM","Jenn Kaaoush",648,222,83,1
"314","2171207314","Boulder County Treasurer - DEM","Rachel Friend",648,342,83,1
"314","2171207314","Boulder County Assessor - DEM","Cynthia Braddock",648,482,166,0
"314","2171207314","Boulder County Sheriff - DEM","Curtis Johnson",648,480,168,0
"314","2171207314","Boulder County Surveyor - DEM","Kayce D. W. Keane",648,486,162,0
"314","2171207314","Boulder County Coroner - DEM","Jeff Martin",648,485,163,0
"314","2171207314","United States Senator - REP","Mark Baisley",78,54,24,0
"314","2171207314","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",78,38,18,0
"314","2171207314","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",78,22,18,0
"314","2171207314","Governor - REP","Scott Bottoms",78,15,4,0
"314","2171207314","Governor - REP","Victor Marx",78,16,4,0
"314","2171207314","Governor - REP","Barb Kirkmeyer",78,43,4,0
"314","2171207314","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",78,0,4,0
"314","2171207314","Secretary of State - REP","James Wiley",78,51,27,0
"314","2171207314","State Treasurer - REP","Kevin Grantham",78,52,26,0
"314","2171207314","Attorney General - REP","Michael J. Allen",78,47,11,0
"314","2171207314","Attorney General - REP","David Willson",78,20,11,0
"314","2171207314","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",78,50,28,0
"314","2171207314","State Senator - District 17 - REP","Pat Miller",78,50,28,0
"314","2171207314","State Representative - District 12 - REP","Ryan Rhatigan",78,48,30,0
"314","2171207314","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",78,0,78,0
"314","2171207314","Boulder County Clerk and Recorder - REP","There are no candidates for this office",78,0,78,0
"314","2171207314","Boulder County Treasurer - REP","There are no candidates for this office",78,0,78,0
"314","2171207314","Boulder County Assessor - REP","There are no candidates for this office",78,0,78,0
"314","2171207314","Boulder County Sheriff - REP","There are no candidates for this office",78,0,78,0
"314","2171207314","Boulder County Surveyor - REP","There are no candidates for this office",78,0,78,0
"314","2171207314","Boulder County Coroner - REP","There are no candidates for this office",78,0,78,0
"314","2171207314","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"314","2171207314","Governor - UNI","Jeff Peckman",0,0,0,0
"315","2171207315","United States Senator - DEM","Julie Gonzales",334,131,2,0
"315","2171207315","United States Senator - DEM","John Hickenlooper",334,201,2,0
"315","2171207315","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",334,313,21,0
"315","2171207315","Governor - DEM","Phil Weiser",334,186,3,0
"315","2171207315","Governor - DEM","Michael Bennet",334,145,3,0
"315","2171207315","Secretary of State - DEM","Amanda Gonzalez",334,173,38,0
"315","2171207315","Secretary of State - DEM","Jessie Danielson",334,123,38,0
"315","2171207315","State Treasurer - DEM","Jeff Bridges",334,262,72,0
"315","2171207315","Attorney General - DEM","Jena Griswold",334,112,10,0
"315","2171207315","Attorney General - DEM","David Seligman",334,56,10,0
"315","2171207315","Attorney General - DEM","Michael Dougherty",334,120,10,0
"315","2171207315","Attorney General - DEM","Hetal Doshi",334,36,10,0
"315","2171207315","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",334,90,56,0
"315","2171207315","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",334,118,56,0
"315","2171207315","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",334,70,56,0
"315","2171207315","State Senator - District 17 - DEM","Katie Wallace",334,258,76,0
"315","2171207315","State Representative - District 12 - DEM","Kyle Brown",334,259,75,0
"315","2171207315","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",334,257,77,0
"315","2171207315","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",334,258,76,0
"315","2171207315","Boulder County Treasurer - DEM","Jenn Kaaoush",334,106,63,1
"315","2171207315","Boulder County Treasurer - DEM","Rachel Friend",334,164,63,1
"315","2171207315","Boulder County Assessor - DEM","Cynthia Braddock",334,251,83,0
"315","2171207315","Boulder County Sheriff - DEM","Curtis Johnson",334,250,84,0
"315","2171207315","Boulder County Surveyor - DEM","Kayce D. W. Keane",334,248,86,0
"315","2171207315","Boulder County Coroner - DEM","Jeff Martin",334,250,84,0
"315","2171207315","Secretary of State - LBR","Sean Vadney",0,0,0,0
"315","2171207315","Secretary of State - LBR","Alex Astley",0,0,0,0
"315","2171207315","United States Senator - REP","Mark Baisley",51,41,10,0
"315","2171207315","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",51,26,10,0
"315","2171207315","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",51,15,10,0
"315","2171207315","Governor - REP","Scott Bottoms",51,4,0,0
"315","2171207315","Governor - REP","Victor Marx",51,13,0,0
"315","2171207315","Governor - REP","Barb Kirkmeyer",51,34,0,0
"315","2171207315","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",51,0,0,0
"315","2171207315","Secretary of State - REP","James Wiley",51,42,9,0
"315","2171207315","State Treasurer - REP","Kevin Grantham",51,41,10,0
"315","2171207315","Attorney General - REP","Michael J. Allen",51,26,9,0
"315","2171207315","Attorney General - REP","David Willson",51,16,9,0
"315","2171207315","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",51,40,11,0
"315","2171207315","State Senator - District 17 - REP","Pat Miller",51,42,9,0
"315","2171207315","State Representative - District 12 - REP","Ryan Rhatigan",51,42,9,0
"315","2171207315","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",51,0,51,0
"315","2171207315","Boulder County Clerk and Recorder - REP","There are no candidates for this office",51,0,51,0
"315","2171207315","Boulder County Treasurer - REP","There are no candidates for this office",51,0,51,0
"315","2171207315","Boulder County Assessor - REP","There are no candidates for this office",51,0,51,0
"315","2171207315","Boulder County Sheriff - REP","There are no candidates for this office",51,0,51,0
"315","2171207315","Boulder County Surveyor - REP","There are no candidates for this office",51,0,51,0
"315","2171207315","Boulder County Coroner - REP","There are no candidates for this office",51,0,51,0
"315","2171207315","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"315","2171207315","Governor - UNI","Jeff Peckman",0,0,0,0
"316","2171207316","United States Senator - DEM","Julie Gonzales",573,243,5,0
"316","2171207316","United States Senator - DEM","John Hickenlooper",573,325,5,0
"316","2171207316","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",573,517,56,0
"316","2171207316","Governor - DEM","Phil Weiser",573,380,8,0
"316","2171207316","Governor - DEM","Michael Bennet",573,185,8,0
"316","2171207316","Secretary of State - DEM","Amanda Gonzalez",573,285,67,0
"316","2171207316","Secretary of State - DEM","Jessie Danielson",573,221,67,0
"316","2171207316","State Treasurer - DEM","Jeff Bridges",573,458,115,0
"316","2171207316","Attorney General - DEM","Jena Griswold",573,175,13,0
"316","2171207316","Attorney General - DEM","David Seligman",573,65,13,0
"316","2171207316","Attorney General - DEM","Michael Dougherty",573,236,13,0
"316","2171207316","Attorney General - DEM","Hetal Doshi",573,84,13,0
"316","2171207316","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",573,179,79,0
"316","2171207316","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",573,207,79,0
"316","2171207316","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",573,108,79,0
"316","2171207316","State Senator - District 17 - DEM","Katie Wallace",573,455,118,0
"316","2171207316","State Representative - District 12 - DEM","Kyle Brown",573,458,115,0
"316","2171207316","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",573,442,131,0
"316","2171207316","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",573,453,120,0
"316","2171207316","Boulder County Treasurer - DEM","Jenn Kaaoush",573,204,74,1
"316","2171207316","Boulder County Treasurer - DEM","Rachel Friend",573,294,74,1
"316","2171207316","Boulder County Assessor - DEM","Cynthia Braddock",573,445,128,0
"316","2171207316","Boulder County Sheriff - DEM","Curtis Johnson",573,440,133,0
"316","2171207316","Boulder County Surveyor - DEM","Kayce D. W. Keane",573,443,130,0
"316","2171207316","Boulder County Coroner - DEM","Jeff Martin",573,443,130,0
"316","2171207316","United States Senator - REP","Mark Baisley",119,97,22,0
"316","2171207316","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",119,58,10,0
"316","2171207316","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",119,51,10,0
"316","2171207316","Governor - REP","Scott Bottoms",119,18,1,0
"316","2171207316","Governor - REP","Victor Marx",119,31,1,0
"316","2171207316","Governor - REP","Barb Kirkmeyer",119,69,1,0
"316","2171207316","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",119,0,1,0
"316","2171207316","Secretary of State - REP","James Wiley",119,99,20,0
"316","2171207316","State Treasurer - REP","Kevin Grantham",119,99,20,0
"316","2171207316","Attorney General - REP","Michael J. Allen",119,66,9,0
"316","2171207316","Attorney General - REP","David Willson",119,44,9,0
"316","2171207316","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",119,101,18,0
"316","2171207316","State Senator - District 17 - REP","Pat Miller",119,99,20,0
"316","2171207316","State Representative - District 12 - REP","Ryan Rhatigan",119,99,20,0
"316","2171207316","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",119,0,119,0
"316","2171207316","Boulder County Clerk and Recorder - REP","There are no candidates for this office",119,0,119,0
"316","2171207316","Boulder County Treasurer - REP","There are no candidates for this office",119,0,119,0
"316","2171207316","Boulder County Assessor - REP","There are no candidates for this office",119,0,119,0
"316","2171207316","Boulder County Sheriff - REP","There are no candidates for this office",119,0,119,0
"316","2171207316","Boulder County Surveyor - REP","There are no candidates for this office",119,0,119,0
"316","2171207316","Boulder County Coroner - REP","There are no candidates for this office",119,0,119,0
"316","2171207316","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"316","2171207316","Governor - UNI","Jeff Peckman",0,0,0,0
"400","2171907400","United States Senator - DEM","Julie Gonzales",961,485,11,0
"400","2171907400","United States Senator - DEM","John Hickenlooper",961,465,11,0
"400","2171907400","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",961,838,123,0
"400","2171907400","Governor - DEM","Phil Weiser",961,524,11,0
"400","2171907400","Governor - DEM","Michael Bennet",961,426,11,0
"400","2171907400","Secretary of State - DEM","Amanda Gonzalez",961,556,81,0
"400","2171907400","Secretary of State - DEM","Jessie Danielson",961,324,81,0
"400","2171907400","State Treasurer - DEM","Jeff Bridges",961,772,189,0
"400","2171907400","Attorney General - DEM","Jena Griswold",961,280,27,0
"400","2171907400","Attorney General - DEM","David Seligman",961,209,27,0
"400","2171907400","Attorney General - DEM","Michael Dougherty",961,267,27,0
"400","2171907400","Attorney General - DEM","Hetal Doshi",961,178,27,0
"400","2171907400","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",961,273,134,0
"400","2171907400","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",961,288,134,0
"400","2171907400","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",961,266,134,0
"400","2171907400","State Senator - District 17 - DEM","Katie Wallace",961,763,198,0
"400","2171907400","State Representative - District 19 - DEM","Anil Pesaramelli",961,473,52,0
"400","2171907400","State Representative - District 19 - DEM","Jillaire McMillan",961,319,52,0
"400","2171907400","State Representative - District 19 - DEM","Colton Jonjak Plahn",961,117,52,0
"400","2171907400","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",961,722,239,0
"400","2171907400","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",961,728,233,0
"400","2171907400","Boulder County Treasurer - DEM","Jenn Kaaoush",961,359,146,4
"400","2171907400","Boulder County Treasurer - DEM","Rachel Friend",961,452,146,4
"400","2171907400","Boulder County Assessor - DEM","Cynthia Braddock",961,717,244,0
"400","2171907400","Boulder County Sheriff - DEM","Curtis Johnson",961,719,242,0
"400","2171907400","Boulder County Surveyor - DEM","Kayce D. W. Keane",961,716,245,0
"400","2171907400","Boulder County Coroner - DEM","Jeff Martin",961,715,246,0
"400","2171907400","Secretary of State - LBR","Sean Vadney",0,0,0,0
"400","2171907400","Secretary of State - LBR","Alex Astley",0,0,0,0
"400","2171907400","United States Senator - REP","Mark Baisley",194,160,34,0
"400","2171907400","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",194,93,30,0
"400","2171907400","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",194,71,30,0
"400","2171907400","Governor - REP","Scott Bottoms",194,21,2,0
"400","2171907400","Governor - REP","Victor Marx",194,78,2,0
"400","2171907400","Governor - REP","Barb Kirkmeyer",194,93,2,0
"400","2171907400","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",194,0,2,0
"400","2171907400","Secretary of State - REP","James Wiley",194,156,38,0
"400","2171907400","State Treasurer - REP","Kevin Grantham",194,161,33,0
"400","2171907400","Attorney General - REP","Michael J. Allen",194,105,26,0
"400","2171907400","Attorney General - REP","David Willson",194,63,26,0
"400","2171907400","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",194,157,37,0
"400","2171907400","State Senator - District 17 - REP","Pat Miller",194,155,39,0
"400","2171907400","State Representative - District 19 - REP","Dan Woog",194,161,33,0
"400","2171907400","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",194,0,194,0
"400","2171907400","Boulder County Clerk and Recorder - REP","There are no candidates for this office",194,0,194,0
"400","2171907400","Boulder County Treasurer - REP","There are no candidates for this office",194,0,194,0
"400","2171907400","Boulder County Assessor - REP","There are no candidates for this office",194,0,194,0
"400","2171907400","Boulder County Sheriff - REP","There are no candidates for this office",194,0,194,0
"400","2171907400","Boulder County Surveyor - REP","There are no candidates for this office",194,0,194,0
"400","2171907400","Boulder County Coroner - REP","There are no candidates for this office",194,0,194,0
"400","2171907400","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"400","2171907400","Governor - UNI","Jeff Peckman",0,0,0,0
"401","2171907401","United States Senator - DEM","Julie Gonzales",583,293,1,0
"401","2171907401","United States Senator - DEM","John Hickenlooper",583,289,1,0
"401","2171907401","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",583,523,60,0
"401","2171907401","Governor - DEM","Phil Weiser",583,333,8,0
"401","2171907401","Governor - DEM","Michael Bennet",583,242,8,0
"401","2171907401","Secretary of State - DEM","Amanda Gonzalez",583,298,45,0
"401","2171907401","Secretary of State - DEM","Jessie Danielson",583,240,45,0
"401","2171907401","State Treasurer - DEM","Jeff Bridges",583,470,113,0
"401","2171907401","Attorney General - DEM","Jena Griswold",583,170,14,0
"401","2171907401","Attorney General - DEM","David Seligman",583,129,14,0
"401","2171907401","Attorney General - DEM","Michael Dougherty",583,198,14,0
"401","2171907401","Attorney General - DEM","Hetal Doshi",583,72,14,0
"401","2171907401","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",583,160,97,0
"401","2171907401","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",583,198,97,0
"401","2171907401","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",583,128,97,0
"401","2171907401","State Senator - District 17 - DEM","Katie Wallace",583,461,122,0
"401","2171907401","State Representative - District 19 - DEM","Anil Pesaramelli",583,253,33,0
"401","2171907401","State Representative - District 19 - DEM","Jillaire McMillan",583,207,33,0
"401","2171907401","State Representative - District 19 - DEM","Colton Jonjak Plahn",583,90,33,0
"401","2171907401","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",583,429,154,0
"401","2171907401","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",583,433,150,0
"401","2171907401","Boulder County Treasurer - DEM","Jenn Kaaoush",583,218,100,0
"401","2171907401","Boulder County Treasurer - DEM","Rachel Friend",583,265,100,0
"401","2171907401","Boulder County Assessor - DEM","Cynthia Braddock",583,429,154,0
"401","2171907401","Boulder County Sheriff - DEM","Curtis Johnson",583,435,148,0
"401","2171907401","Boulder County Surveyor - DEM","Kayce D. W. Keane",583,428,155,0
"401","2171907401","Boulder County Coroner - DEM","Jeff Martin",583,430,153,0
"401","2171907401","United States Senator - REP","Mark Baisley",134,100,34,0
"401","2171907401","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",134,77,14,1
"401","2171907401","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",134,42,14,1
"401","2171907401","Governor - REP","Scott Bottoms",134,19,1,0
"401","2171907401","Governor - REP","Victor Marx",134,41,1,0
"401","2171907401","Governor - REP","Barb Kirkmeyer",134,73,1,0
"401","2171907401","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",134,0,1,0
"401","2171907401","Secretary of State - REP","James Wiley",134,100,34,0
"401","2171907401","State Treasurer - REP","Kevin Grantham",134,103,31,0
"401","2171907401","Attorney General - REP","Michael J. Allen",134,66,11,0
"401","2171907401","Attorney General - REP","David Willson",134,57,11,0
"401","2171907401","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",134,99,35,0
"401","2171907401","State Senator - District 17 - REP","Pat Miller",134,98,36,0
