id, location, index, prn, phantom, poolId, cardStyle, cvr contests, candidates0, candidates1, ...
card2974, , 1925, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 1, 1, , 
card2924, , 1926, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 1, , 0, 
card9738, , 1927, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 0, 0, 0, 
card4686, , 1928, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 0, 0, 0, 
card9567, , 1929, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, , 0, 1, 
card4950, , 1930, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, , 1, 1, 0, 
card1641, , 1931, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 0, , 
card1969, , 1932, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, , 0, 0, 
card77, , 1933, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 0, 0, , 
card3888, , 1934, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 1, 0, , 
card7600, , 1935, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 0, 0, 1, , 
card7298, , 1936, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, , , 
card2975, , 1937, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 0, 1, 
card4523, , 1938, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, , 0, , 
card4247, , 1939, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, 1, 
card4684, , 1940, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 1, 1, 
card4235, , 1941, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, 1, 
card5817, , 1942, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 0, , 0, 
card993, , 1943, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, 0, 0, 
card7400, , 1944, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 0, 1, 0, 
card6732, , 1945, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 0, , 1, , 
card2641, , 1946, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 1, 1, 0, 1, 
card5957, , 1947, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, , 1, 1, 
card6894, , 1948, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 1, 1, 1, 
card8520, , 1949, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 0, 1, 0, 0, 
card1779, , 1950, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, , 1, 0, 
card6605, , 1951, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 0, 0, 1, 
card129, , 1952, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 1, , 
card7545, , 1953, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 1, 0, , 0, 
card5318, , 1954, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, 0, , 
card836, , 1955, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 1, 1, 0, 
card2907, , 1956, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 0, 0, 
card8514, , 1957, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 0, 0, 1, 
card2891, , 1958, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, 0, 1, 1, 1, 
card3051, , 1959, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, , 1, 0, , 
card6557, , 1960, 0, , , _fromCvr, 1 3 5 6 8 10, , 0, 1, 1, 1, 0, 
card1359, , 1961, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 0, 1, 0, 
card3065, , 1962, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 0, , 
card9606, , 1963, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, 1, 1, 
card4858, , 1964, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 1, 0, , 
card7686, , 1965, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 0, , 0, 1, 
card8314, , 1966, 0, , , _fromCvr, 1 3 5 6 7 8, 2, , 1, 1, 1, 0, 
card1648, , 1967, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 0, 1, 
card7799, , 1968, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 0, 0, , 
card8772, , 1969, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 1, 0, 1, 
card7492, , 1970, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 0, 0, 1, 1, 
card8542, , 1971, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, , 1, 0, 
card5646, , 1972, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, 1, 1, 0, 
card4893, , 1973, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, 0, 
card1465, , 1974, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 1, 0, , 
card8630, , 1975, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 0, 1, , 
card1694, , 1976, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, 1, 0, 1, 
card2866, , 1977, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, 1, 1, 1, 
card4465, , 1978, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, 0, 
card5392, , 1979, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 0, 1, 
card2900, , 1980, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 0, 0, 
card5301, , 1981, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 1, , 
card2013, , 1982, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 0, 1, 
card6245, , 1983, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, , , 0, 
card44, , 1984, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, , 1, 1, 
card476, , 1985, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 0, 0, 
card9052, , 1986, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, 1, 1, , 
card9319, , 1987, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 0, 1, , 
card1066, , 1988, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 1, 1, 
card7578, , 1989, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 1, 1, , 
card2496, , 1990, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, , , 
card9965, , 1991, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 0, 1, , 
card5430, , 1992, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 0, 1, 
card9910, , 1993, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, , 1, 1, 1, 
card9753, , 1994, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 1, , 0, 
card4552, , 1995, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 1, , 0, 
card6953, , 1996, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 0, 1, 0, 
card2035, , 1997, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 1, 1, 
card7582, , 1998, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, , 0, 1, 
card9214, , 1999, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, 0, 1, 
card1520, , 2000, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, , 1, 1, 
card5371, , 2001, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, 0, 
card972, , 2002, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , , 0, 0, , 
card6008, , 2003, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 0, 1, 
card448, , 2004, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 0, , 
card5131, , 2005, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, , , , 
card5580, , 2006, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 1, , , 
card3013, , 2007, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 0, , 
card7831, , 2008, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 0, 1, , 
card7252, , 2009, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, , , 0, 0, 
card6442, , 2010, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 1, 0, 1, 0, 2, 
card5574, , 2011, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, 0, 1, 
card4925, , 2012, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 0, 0, 
card8324, , 2013, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 0, 0, , 1, 
card4093, , 2014, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 1, 0, 0, 
card7186, , 2015, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 1, 1, 1, 1, 
card3234, , 2016, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 0, 1, 
card8010, , 2017, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, , , 
card7927, , 2018, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 1, 0, 1, 
card7851, , 2019, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, , 1, 1, 
card2322, , 2020, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 1, 0, 1, 
card1364, , 2021, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 1, 1, 1, 
card6570, , 2022, 0, , , _fromCvr, 1 3 4 5 7 8 9, 1, 0, 0, 1, 1, 1, 1, 
card7754, , 2023, 0, , , _fromCvr, 1 3 5 6 7 8, 2, , 0, 1, , , 
card5075, , 2024, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, 0, 1, , 
card5328, , 2025, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, , , 
card3941, , 2026, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, , 
card2442, , 2027, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 0, 1, , 
card6656, , 2028, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 0, 0, 0, 
card4085, , 2029, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 0, 0, 0, 
card6907, , 2030, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 1, , 0, 
card3815, , 2031, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, , , 1, 
card3869, , 2032, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 0, 0, 
card7873, , 2033, 0, , , _fromCvr, 1 3 5 6 7 8, , , 1, 1, 0, , 
card5422, , 2034, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 1, 1, 1, 
card9788, , 2035, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, , 1, 1, 
card5071, , 2036, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, , 0, 
card4823, , 2037, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, , 0, 1, , 
card4124, , 2038, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 0, 0, 
card60, , 2039, 0, , , _fromCvr, 0 1 2 3 5 8, , , 0, 0, 0, 1, 
card6394, , 2040, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 1, 1, 0, 1, 2, 
card6387, , 2041, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 1, 1, 0, 0, 2, 
card7439, , 2042, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 1, , 1, 
card5110, , 2043, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 0, 0, 
card9488, , 2044, 0, , , _fromCvr, 1 3 5 6 7 8, , , 1, 1, 0, 1, 
card8608, , 2045, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, , 1, 1, 1, 
card6540, , 2046, 0, , , _fromCvr, 1 3 5 6 8 10, , 1, 1, 1, , 0, 
card2495, , 2047, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 1, 0, 
card9399, , 2048, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 1, 0, , 
card7949, , 2049, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 0, 0, , 
card5058, , 2050, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, , 0, , 
card7729, , 2051, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 0, 0, 0, 
card9761, , 2052, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 0, 1, 1, 
card4276, , 2053, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 1, 1, 1, 
card3280, , 2054, 0, , , _fromCvr, 0 1 2 3 5 8, , , 0, , 1, 0, 
card8946, , 2055, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, , 0, , 
card8984, , 2056, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 0, 1, , 
card6767, , 2057, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 1, 0, , 
card1890, , 2058, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, , 1, 0, 
card2661, , 2059, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 0, 0, 1, 
card2954, , 2060, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 1, 0, 1, 
card6061, , 2061, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, 0, 0, 1, 0, 
card8919, , 2062, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 0, 1, 1, 1, 
card8183, , 2063, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 1, 0, 1, 0, 
card7271, , 2064, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 1, 1, 1, 
card349, , 2065, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 1, 0, 0, 
card2996, , 2066, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , 0, 1, 1, 
card5190, , 2067, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 0, 1, , 
card2188, , 2068, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 1, 1, 1, 
card6616, , 2069, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 1, 1, 1, , 
card1078, , 2070, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 1, 0, 
card8008, , 2071, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, , 1, , 
card6923, , 2072, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 1, 0, 1, 
card4307, , 2073, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 0, 0, , 
card5047, , 2074, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 0, 0, 
card1790, , 2075, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 0, , 
card9677, , 2076, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 0, 0, , 
card9990, , 2077, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 1, 0, 1, 
card6339, , 2078, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 1, , 1, 1, 2, 
card5451, , 2079, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 0, 0, 
card234, , 2080, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 1, 1, , 
card3870, , 2081, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 0, 0, 
card7710, , 2082, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 0, 0, , 
card6078, , 2083, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, , 1, 
card4114, , 2084, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, 0, 0, 
card8028, , 2085, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 1, , 0, 
card4377, , 2086, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 0, 0, 
card3042, , 2087, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, , 0, 1, 
card5486, , 2088, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, , 1, 
card6312, , 2089, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, 0, , 
card643, , 2090, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, 0, 1, 
card8050, , 2091, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 0, 1, 0, 
card725, , 2092, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 0, , 0, 
card2816, , 2093, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 0, 1, 
card9075, , 2094, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, , , 1, 
card3631, , 2095, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 0, 1, 
card9202, , 2096, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 0, 0, 1, , 
card596, , 2097, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 1, 1, 
card6790, , 2098, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, , 0, , 
card3145, , 2099, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 1, 0, 1, 
card6351, , 2100, 0, , , _fromCvr, 1 3 5 6 8 10, 3, 1, 1, 1, 1, 2, 
card9604, , 2101, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, , 0, 1, 
card1840, , 2102, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 0, 0, 0, 
card3472, , 2103, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, 0, 0, 
card9900, , 2104, 0, , , _fromCvr, 1 3 5 6 7 8, , , 0, 0, 1, 0, 
card6261, , 2105, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 0, , 
card2155, , 2106, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, , , 0, 
card676, , 2107, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, 1, 1, 
card4431, , 2108, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , , 1, 0, 1, 
card1721, , 2109, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, , 0, 
card7462, , 2110, 0, , , _fromCvr, 1 3 5 6 7 8, , , 1, 0, 0, , 
card6733, , 2111, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 0, 1, 0, 0, 
card4540, , 2112, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 1, 0, 1, 
card6446, , 2113, 0, , , _fromCvr, 1 3 5 6 8 10, 3, , 0, 1, 1, 0, 
card4220, , 2114, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, 1, 
card1579, , 2115, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 0, 0, 
card8032, , 2116, 0, , , _fromCvr, 1 3 5 6 7 8, 1, , 1, , 1, 1, 
card313, , 2117, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 0, 0, 
card4631, , 2118, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 1, 1, , 
card6290, , 2119, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 0, , 
card571, , 2120, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, , 0, 0, 
card876, , 2121, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, , 0, 0, 0, 
card9722, , 2122, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 1, , 0, 1, , 
card9413, , 2123, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 0, , , 0, 
card6919, , 2124, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 1, 0, , 
card6059, , 2125, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 1, 0, 1, 
card4094, , 2126, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, 0, 0, 
card1788, , 2127, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, , 1, 1, 
card3892, , 2128, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 1, 0, 1, 
card9272, , 2129, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 1, 0, , 1, 
card7529, , 2130, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 1, 1, 1, 
card6991, , 2131, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, , 1, 1, 0, 
card6792, , 2132, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 1, 0, , 
card1632, , 2133, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 0, 0, 
card8101, , 2134, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 1, 0, , 0, 
card732, , 2135, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 0, 1, 
card6138, , 2136, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, 0, 1, , 
card6503, , 2137, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 1, , , 1, 3, 
card9647, , 2138, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 1, 1, 1, 
card707, , 2139, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 0, 1, 1, 
card7248, , 2140, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 1, 0, 1, 
card8676, , 2141, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, , 1, 0, 0, 
card5837, , 2142, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 1, 1, 0, 
card540, , 2143, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 1, 0, 
card7476, , 2144, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 0, , 1, 
card9455, , 2145, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, , 1, 1, 0, 
card6613, , 2146, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 1, 0, , 0, 1, 
card8634, , 2147, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, , 0, 1, 0, 
card5424, , 2148, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, 1, 1, 
card1821, , 2149, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 1, 0, 1, 
card3402, , 2150, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, , 1, 
card8578, , 2151, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, , 0, , 0, 
card2306, , 2152, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, 1, 1, 1, 
card6232, , 2153, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 1, 0, 0, 
card9429, , 2154, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 1, 1, , 
card7272, , 2155, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, 0, , 
card6635, , 2156, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 0, 1, 1, , 
card9055, , 2157, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, , , 1, 
card8356, , 2158, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 0, 0, , 
card8336, , 2159, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, , 0, 0, 1, 
card6753, , 2160, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, 1, 1, 0, 
card6231, , 2161, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 0, , 
card5642, , 2162, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 0, 1, 
card7107, , 2163, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 1, , 0, 1, 
card5033, , 2164, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 0, 0, 0, 
card6734, , 2165, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, , 1, , 
card1872, , 2166, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 0, , 
card9993, , 2167, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, 1, 1, 
card4396, , 2168, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, , 1, 1, 
card2468, , 2169, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , , 1, , 
card9159, , 2170, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, , 0, 1, 
card1793, , 2171, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , , , 1, , 
card9771, , 2172, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 0, , , 
card8992, , 2173, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 1, 0, 1, , 
card6816, , 2174, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, 1, , 
card4711, , 2175, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , , 1, , , 
card6636, , 2176, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 0, 1, , 
card6132, , 2177, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, 0, 
card4919, , 2178, 0, , , _fromCvr, 0 1 2 3 5 8, , , 1, 0, 1, 0, 
card6396, , 2179, 0, , , _fromCvr, 1 3 5 6 8 10, 1, 0, 1, 1, 1, , 
card3378, , 2180, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 0, 1, 
card4845, , 2181, 0, , , _fromCvr, 0 1 2 3 5 8, , , 1, , 0, 0, 
card2176, , 2182, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 1, 0, 0, 
card585, , 2183, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 1, 1, , 
card5684, , 2184, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, , , 
card627, , 2185, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 0, 0, 
card8176, , 2186, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 0, 0, 0, 
card6480, , 2187, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 1, 0, 0, , , 
card3970, , 2188, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 0, 0, 0, 
card8438, , 2189, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 1, 0, 0, 
card4835, , 2190, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 0, 0, 
card2719, , 2191, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 1, 0, 0, , 
card2161, , 2192, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 1, 1, 0, 
