id, location, index, prn, phantom, styleId, poolId, cvr contests, candidates0, candidates1, ...
card4374, , 2203, 0, , -1, , 0 2 4 5 7 8, 0, , , 2, , 1, 
card6280, , 2204, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 2, , 
card5307, , 2205, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 2, 1, 1, 
card3787, , 2206, 0, , -1, , 0 2 4 5 7 8, 0, 1, , 2, 2, 1, 
card4791, , 2207, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 2, 2, 1, 
card4148, , 2208, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 2, 3, 0, 
card3380, , 2209, 0, , -1, , 0 2 4 5 7 8, , 1, 0, , 2, , 
card9417, , 2210, 0, , -1, , 0 1 2 4 7, 0, , 0, 1, 1, 
card3599, , 2211, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 1, 2, 1, 
card6884, , 2212, 0, , -1, , 0 2 4 5 7 8, 0, , 1, , 3, 0, 
card1085, , 2213, 0, , -1, , 0 1 2 3 4 7, , , 1, 1, 0, 2, 
card2907, , 2214, 0, , -1, , 0 2 4 5 7 8, , , 1, 1, 3, 1, 
card7269, , 2215, 0, , -1, , 2 4 6 7 9, 1, 0, 0, 2, 0, 
card7127, , 2216, 0, , -1, , 2 4 6 7 9, , , 0, 2, 0, 
card2897, , 2217, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 1, 2, 1, 
card1255, , 2218, 0, , -1, , 0 1 2 3 4 7, 0, 0, 1, , 0, 2, 
card2701, , 2219, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 2, 0, 
card3773, , 2220, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 2, 3, 1, 
card3178, , 2221, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 2, 1, 1, 
card6720, , 2222, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 2, 3, , 
card4066, , 2223, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 1, 0, 1, 
card8313, , 2224, 0, , -1, , 0 1 2 4 7, , 0, 0, 0, 2, 
card1774, , 2225, 0, , -1, , 0 1 2 3 4 7, 1, , 1, 0, 1, 0, 
card9422, , 2226, 0, , -1, , 0 1 2 4 7, 0, 3, , 0, 0, 
card8098, , 2227, 0, , -1, , 2 4 6 7 9, , 1, 1, , 1, 
card2848, , 2228, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 1, 2, 0, 
card315, , 2229, 0, , -1, , 0 1 2 3 4 7, , , 1, 0, 1, 2, 
card7696, , 2230, 0, , -1, , 2 4 6 7 9, 1, 0, 1, , 0, 
card8312, , 2231, 0, , -1, , 0 1 2 4 7, 0, 1, 0, 1, 2, 
card6204, , 2232, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 1, 2, , 
card2145, , 2233, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 1, 0, 2, 
card4383, , 2234, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 1, 2, , 
card4419, , 2235, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, 2, 1, 
card2368, , 2236, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 0, 0, 3, 
card4604, , 2237, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 1, 2, 0, 
card9366, , 2238, 0, , -1, , 0 1 2 4 7, , 3, , 1, 2, 
card2285, , 2239, 0, , -1, , 0 1 2 3 4 7, , , 0, 1, , 1, 
card3434, , 2240, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 1, 3, 0, 
card3105, , 2241, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 2, 2, 0, 
card7426, , 2242, 0, , -1, , 2 4 6 7 9, 0, 0, 0, 0, 1, 
card2535, , 2243, 0, , -1, , 0 1 2 3 4 7, 0, 0, 1, 0, 0, , 
card5239, , 2244, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 1, 0, 1, 
card6781, , 2245, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, 0, 0, 
card4554, , 2246, 0, , -1, , 0 2 4 5 7 8, 0, 0, , 1, , 0, 
card8881, , 2247, 0, , -1, , 0 1 2 4 7, 1, 3, 0, 1, 3, 
card7868, , 2248, 0, , -1, , 2 4 6 7 9, , 0, 1, 2, , 
card9938, , 2249, 0, , -1, , 0 1 2 4 7, 0, , 0, 0, 2, 
card4649, , 2250, 0, , -1, , 0 2 4 5 7 8, 1, , 1, , , 1, 
card5906, , 2251, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 1, 3, 1, 
card7163, , 2252, 0, , -1, , 2 4 6 7 9, 1, 0, , 3, 1, 
card6634, , 2253, 0, , -1, , 0 2 4 5 7 8, , , 0, 1, 2, 0, 
card272, , 2254, 0, , -1, , 0 1 2 3 4 7, 1, 0, , 1, 0, 2, 
card7428, , 2255, 0, , -1, , 2 4 6 7 9, 0, 1, 0, 2, 0, 
card5842, , 2256, 0, , -1, , 0 2 4 5 7 8, 1, 0, , 1, 2, 1, 
card9448, , 2257, 0, , -1, , 0 1 2 4 7, 0, , 0, 0, 3, 
card9522, , 2258, 0, , -1, , 0 1 2 4 7, 1, 0, , 0, 0, 
card9277, , 2259, 0, , -1, , 0 1 2 4 7, 0, , 0, 0, 2, 
card9150, , 2260, 0, , -1, , 0 1 2 4 7, 1, 0, 0, , 2, 
card7790, , 2261, 0, , -1, , 2 4 6 7 9, 0, 0, 1, 2, 0, 
card4795, , 2262, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, 3, 1, 
card1824, , 2263, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 0, 0, 2, 
card1331, , 2264, 0, , -1, , 0 1 2 3 4 7, , , 0, 1, 0, 2, 
card4513, , 2265, 0, , -1, , 0 2 4 5 7 8, , 0, 0, , 2, , 
card7591, , 2266, 0, , -1, , 2 4 6 7 9, 0, 1, , 3, 0, 
card9244, , 2267, 0, , -1, , 0 1 2 4 7, 1, , 1, 0, 3, 
card6853, , 2268, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 2, , 1, 
card8775, , 2269, 0, , -1, , 0 1 2 4 7, 1, 3, , 0, 2, 
card1986, , 2270, 0, , -1, , 0 1 2 3 4 7, 0, , 1, 0, 0, 1, 
card7430, , 2271, 0, , -1, , 2 4 6 7 9, 0, 1, , 2, 0, 
card5047, , 2272, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, 3, 1, 
card9177, , 2273, 0, , -1, , 0 1 2 4 7, , 3, 1, , 3, 
card385, , 2274, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, 1, 0, , 
card6613, , 2275, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 2, , 0, 
card1355, , 2276, 0, , -1, , 0 1 2 3 4 7, 0, , 0, 1, 0, 3, 
card2207, , 2277, 0, , -1, , 0 1 2 3 4 7, , , 0, 1, 0, 3, 
card9948, , 2278, 0, , -1, , 0 1 2 4 7, 1, , 1, 0, 3, 
card5971, , 2279, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 1, 3, 1, 
card6783, , 2280, 0, , -1, , 0 2 4 5 7 8, 0, 1, , 0, 0, 1, 
card1665, , 2281, 0, , -1, , 0 1 2 3 4 7, , , 1, 0, 0, 3, 
card3947, , 2282, 0, , -1, , 0 2 4 5 7 8, 0, 1, , 1, 2, 1, 
card8803, , 2283, 0, , -1, , 0 1 2 4 7, 0, , 0, , 3, 
card8648, , 2284, 0, , -1, , 0 1 2 4 7, 0, 0, 1, 0, 3, 
card5877, , 2285, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 1, 1, 
card594, , 2286, 0, , -1, , 0 1 2 3 4 7, 0, 3, 1, , 1, 0, 
card582, , 2287, 0, , -1, , 0 1 2 3 4 7, 1, 1, , 0, 1, 2, 
card126, , 2288, 0, , -1, , 0 1 2 3 4 7, , 3, 1, 0, 0, 2, 
card367, , 2289, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, 0, 1, 2, 
card1808, , 2290, 0, , -1, , 0 1 2 3 4 7, 0, 3, , 1, 1, 2, 
card8431, , 2291, 0, , -1, , 0 1 2 4 7, 0, , , 1, 2, 
card7335, , 2292, 0, , -1, , 2 4 6 7 9, 0, 0, 0, 3, 1, 
card1328, , 2293, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, 1, 0, 2, 
card9896, , 2294, 0, , -1, , 0 1 2 4 7, 0, 0, , 1, , 
card3915, , 2295, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 2, 0, , 
card1271, , 2296, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 1, 0, 0, 
card8670, , 2297, 0, , -1, , 0 1 2 4 7, , 0, 1, 0, 3, 
card9199, , 2298, 0, , -1, , 0 1 2 4 7, 0, , , 0, 3, 
card8078, , 2299, 0, , -1, , 2 4 6 7 9, 0, 1, 0, 3, 0, 
card6047, , 2300, 0, , -1, , 0 2 4 5 7 8, , , 0, , 2, 1, 
card1258, , 2301, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, , 0, 3, 
card4226, , 2302, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, , 0, 0, 
card7203, , 2303, 0, , -1, , 2 4 6 7 9, 1, 1, 0, 3, 1, 
card6128, , 2304, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, , 2, 1, 
card1065, , 2305, 0, , -1, , 0 1 2 3 4 7, 0, 1, 0, 0, 1, 3, 
card7479, , 2306, 0, , -1, , 2 4 6 7 9, 1, 1, 1, 2, 0, 
card5358, , 2307, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 3, , 
card4172, , 2308, 0, , -1, , 0 2 4 5 7 8, 1, , , 2, , 1, 
card1599, , 2309, 0, , -1, , 0 1 2 3 4 7, , 1, 1, 1, 0, 3, 
card471, , 2310, 0, , -1, , 0 1 2 3 4 7, , 3, , 1, 1, 3, 
card4520, , 2311, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 2, 1, 1, 
card6684, , 2312, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, 3, 0, 
card6524, , 2313, 0, , -1, , 0 2 4 5 7 8, , 1, , 1, 0, , 
card5231, , 2314, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 1, 2, 0, 
card1375, , 2315, 0, , -1, , 0 1 2 3 4 7, 1, , 0, 1, 0, 2, 
card1707, , 2316, 0, , -1, , 0 1 2 3 4 7, , 0, 1, 0, 0, 3, 
card1518, , 2317, 0, , -1, , 0 1 2 3 4 7, 1, 0, , 0, 1, 2, 
card7942, , 2318, 0, , -1, , 2 4 6 7 9, 1, 1, 1, 0, 0, 
card1656, , 2319, 0, , -1, , 0 1 2 3 4 7, 0, 3, , 1, 0, 3, 
card4137, , 2320, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, 2, 1, 
card9132, , 2321, 0, , -1, , 0 1 2 4 7, 1, 0, , 0, 2, 
card7456, , 2322, 0, , -1, , 2 4 6 7 9, 1, 0, 1, 1, 1, 
card3858, , 2323, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 1, 2, , 
card8680, , 2324, 0, , -1, , 0 1 2 4 7, 0, , 1, , 3, 
card3823, , 2325, 0, , -1, , 0 2 4 5 7 8, , , 0, 2, 1, 0, 
card8363, , 2326, 0, , -1, , 0 1 2 4 7, 1, , 1, 1, 0, 
card9421, , 2327, 0, , -1, , 0 1 2 4 7, 1, , , 0, 0, 
card430, , 2328, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 1, 0, 0, 
card2164, , 2329, 0, , -1, , 0 1 2 3 4 7, , 0, 1, , 0, 1, 
card6629, , 2330, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 1, 2, 0, 
card9152, , 2331, 0, , -1, , 0 1 2 4 7, 0, 0, 1, 0, 2, 
card2515, , 2332, 0, , -1, , 0 1 2 3 4 7, 1, , 0, 1, 0, , 
card9822, , 2333, 0, , -1, , 0 1 2 4 7, 1, 3, 0, 0, 2, 
card2435, , 2334, 0, , -1, , 0 1 2 3 4 7, 1, , 0, 0, 0, 0, 
card22, , 2335, 0, , -1, , 0 1 2 3 4 7, 0, 3, 1, , 0, 3, 
card3001, , 2336, 0, , -1, , 0 2 4 5 7 8, , 0, , 1, 3, 0, 
card8077, , 2337, 0, , -1, , 2 4 6 7 9, 0, 1, 1, 1, 0, 
card9363, , 2338, 0, , -1, , 0 1 2 4 7, , 3, 0, 1, 1, 
card9934, , 2339, 0, , -1, , 0 1 2 4 7, 0, 3, 0, 1, 3, 
card1038, , 2340, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, 0, 0, , 
card3198, , 2341, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 1, 0, 1, 
card4903, , 2342, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 2, 2, 1, 
card5373, , 2343, 0, , -1, , 0 2 4 5 7 8, , , , 0, 3, 1, 
card7217, , 2344, 0, , -1, , 2 4 6 7 9, 1, 0, 1, , 0, 
card5747, , 2345, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 1, 2, 1, 
card8675, , 2346, 0, , -1, , 0 1 2 4 7, 1, 0, 1, 0, 3, 
card264, , 2347, 0, , -1, , 0 1 2 3 4 7, 1, , 0, 0, 1, , 
card9423, , 2348, 0, , -1, , 0 1 2 4 7, , 0, 1, 1, 3, 
card9043, , 2349, 0, , -1, , 0 1 2 4 7, , 0, 0, 1, , 
card7487, , 2350, 0, , -1, , 2 4 6 7 9, 1, 1, , 1, 1, 
card6772, , 2351, 0, , -1, , 0 2 4 5 7 8, , 1, , 2, 0, 0, 
card7605, , 2352, 0, , -1, , 2 4 6 7 9, 0, 1, 1, , 0, 
card9255, , 2353, 0, , -1, , 0 1 2 4 7, 0, 0, , 1, 2, 
card4691, , 2354, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 2, 3, 0, 
card1746, , 2355, 0, , -1, , 0 1 2 3 4 7, 1, , , 0, 1, 2, 
card2741, , 2356, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, , 2, 0, 
card4087, , 2357, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 1, 2, 1, 
card3007, , 2358, 0, , -1, , 0 2 4 5 7 8, , 0, 0, 1, , 1, 
card2496, , 2359, 0, , -1, , 0 1 2 3 4 7, 1, 2, 1, 1, , 1, 
card2310, , 2360, 0, , -1, , 0 1 2 3 4 7, , 0, 0, 0, 1, 2, 
card9003, , 2361, 0, , -1, , 0 1 2 4 7, 0, 0, 1, 0, 3, 
card457, , 2362, 0, , -1, , 0 1 2 3 4 7, 1, 3, , 1, 0, 2, 
card1648, , 2363, 0, , -1, , 0 1 2 3 4 7, 1, 3, , 0, 0, 2, 
card552, , 2364, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 0, 1, 3, 
card9347, , 2365, 0, , -1, , 0 1 2 4 7, , 0, , 0, 2, 
card5375, , 2366, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, 0, 0, 
card9711, , 2367, 0, , -1, , 0 1 2 4 7, 1, 3, 0, 1, 3, 
card8521, , 2368, 0, , -1, , 0 1 2 4 7, 0, , , 0, 2, 
card6857, , 2369, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 3, 1, 
card774, , 2370, 0, , -1, , 0 1 2 3 4 7, 0, 3, 1, 1, 1, 3, 
card2149, , 2371, 0, , -1, , 0 1 2 3 4 7, 1, 0, , , , 3, 
card5153, , 2372, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 1, 2, 0, 
card7806, , 2373, 0, , -1, , 2 4 6 7 9, , 1, 1, 2, , 
card3984, , 2374, 0, , -1, , 0 2 4 5 7 8, , , 1, 0, 2, 0, 
card2926, , 2375, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, , 0, 1, 
card2787, , 2376, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 2, , 1, 
card3190, , 2377, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 3, 1, 
card2619, , 2378, 0, , -1, , 0 1 2 3 4 7, 1, , 0, 0, 0, , 
card2325, , 2379, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 0, 0, , 
card1161, , 2380, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, 0, 1, 2, 
card1890, , 2381, 0, , -1, , 0 1 2 3 4 7, , , , 1, 1, 2, 
card6852, , 2382, 0, , -1, , 0 2 4 5 7 8, , 0, 0, , , , 
card753, , 2383, 0, , -1, , 0 1 2 3 4 7, 0, , 1, 0, 1, 2, 
card9378, , 2384, 0, , -1, , 0 1 2 4 7, , , 1, 1, 2, 
card5310, , 2385, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 1, , 0, 
card610, , 2386, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, 1, 1, 2, 
card3619, , 2387, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 2, 3, 1, 
card9910, , 2388, 0, , -1, , 0 1 2 4 7, 1, 0, 0, 0, 0, 
card3941, , 2389, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 1, 3, 0, 
card6898, , 2390, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, 3, , 
card8342, , 2391, 0, , -1, , 0 1 2 4 7, 0, , 1, 0, 2, 
card5346, , 2392, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, 0, 1, 
card5382, , 2393, 0, , -1, , 0 2 4 5 7 8, , 0, 1, , 2, 0, 
card1814, , 2394, 0, , -1, , 0 1 2 3 4 7, , 0, 0, 1, 0, 2, 
card9587, , 2395, 0, , -1, , 0 1 2 4 7, 0, 0, , 1, 0, 
card4852, , 2396, 0, , -1, , 0 2 4 5 7 8, 1, , , 2, 2, 1, 
card8195, , 2397, 0, , -1, , 0 1 2 4 7, 1, 3, 0, 1, 2, 
card4780, , 2398, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 1, 3, 0, 
card9340, , 2399, 0, , -1, , 0 1 2 4 7, 0, 0, 1, 1, 3, 
card903, , 2400, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, 1, 1, , 
card1120, , 2401, 0, , -1, , 0 1 2 3 4 7, 1, , 0, 1, 0, 2, 
card4976, , 2402, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 3, , 
card9625, , 2403, 0, , -1, , 0 1 2 4 7, 0, 2, , 0, 2, 
card3194, , 2404, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 2, 3, 1, 
card7124, , 2405, 0, , -1, , 2 4 6 7 9, 0, 0, 1, , 1, 
card9865, , 2406, 0, , -1, , 0 1 2 4 7, 1, 0, 1, , 3, 
card4786, , 2407, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 1, , 1, 
card4143, , 2408, 0, , -1, , 0 2 4 5 7 8, , , 1, 2, 2, 1, 
card4833, , 2409, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 1, 2, 0, 
card7196, , 2410, 0, , -1, , 2 4 6 7 9, , 1, , 0, 1, 
card1787, , 2411, 0, , -1, , 0 1 2 3 4 7, 1, 3, , 0, , 0, 
card286, , 2412, 0, , -1, , 0 1 2 3 4 7, 1, , 1, 0, 1, , 
card7259, , 2413, 0, , -1, , 2 4 6 7 9, , 0, 1, 1, 0, 
card2589, , 2414, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, , , 0, 
card5238, , 2415, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 3, 0, 
card6354, , 2416, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 2, 2, 0, 
card4433, , 2417, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 2, 3, 0, 
card8330, , 2418, 0, , -1, , 0 1 2 4 7, 1, 3, , 1, 3, 
card1212, , 2419, 0, , -1, , 0 1 2 3 4 7, 0, 1, 1, 0, 0, 2, 
card5860, , 2420, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 2, 0, 1, 
card6578, , 2421, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 2, 2, 0, 
card8575, , 2422, 0, , -1, , 0 1 2 4 7, 1, 3, 0, 0, 3, 
card7489, , 2423, 0, , -1, , 2 4 6 7 9, 0, 1, 0, , 1, 
card9326, , 2424, 0, , -1, , 0 1 2 4 7, 0, 3, 1, 1, 1, 
card1348, , 2425, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 0, 0, 2, 
card7536, , 2426, 0, , -1, , 2 4 6 7 9, , 0, 0, 0, 0, 
card2415, , 2427, 0, , -1, , 0 1 2 3 4 7, 1, , , , 1, , 
card2861, , 2428, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 1, 3, , 
card7883, , 2429, 0, , -1, , 2 4 6 7 9, 0, , 1, 2, 1, 
card2350, , 2430, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 0, 1, , 
card9919, , 2431, 0, , -1, , 0 1 2 4 7, , 0, , 1, 2, 
card7828, , 2432, 0, , -1, , 2 4 6 7 9, 0, 0, 1, 2, 0, 
card9055, , 2433, 0, , -1, , 0 1 2 4 7, 0, 0, 1, 0, 3, 
card3083, , 2434, 0, , -1, , 0 2 4 5 7 8, , 1, , , 3, 1, 
card624, , 2435, 0, , -1, , 0 1 2 3 4 7, 0, 3, 1, 0, 0, 1, 
card6619, , 2436, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 2, 2, 1, 
card3211, , 2437, 0, , -1, , 0 2 4 5 7 8, , , , 2, 1, 1, 
card5269, , 2438, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 3, 0, 
card5139, , 2439, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 1, 0, 0, 
card4872, , 2440, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, , 1, 0, 
card3584, , 2441, 0, , -1, , 0 2 4 5 7 8, , , 0, 2, 3, 0, 
card1167, , 2442, 0, , -1, , 0 1 2 3 4 7, 0, , 1, 1, 0, 0, 
card5493, , 2443, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 1, 3, , 
card768, , 2444, 0, , -1, , 0 1 2 3 4 7, 0, 0, 1, 1, 0, 2, 
card8516, , 2445, 0, , -1, , 0 1 2 4 7, , 1, , 1, 3, 
card5288, , 2446, 0, , -1, , 0 2 4 5 7 8, , , 1, 2, 3, 0, 
card3269, , 2447, 0, , -1, , 0 2 4 5 7 8, , 0, 1, , 1, 1, 
card5023, , 2448, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 2, 1, 0, 
card4787, , 2449, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 1, , 1, 
card1288, , 2450, 0, , -1, , 0 1 2 3 4 7, , 2, 1, 0, , 2, 
card7699, , 2451, 0, , -1, , 2 4 6 7 9, , 1, 0, 2, 1, 
card3331, , 2452, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 2, 0, 0, 
card3649, , 2453, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 0, , 
card3971, , 2454, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 1, 3, , 
card824, , 2455, 0, , -1, , 0 1 2 3 4 7, , 0, 0, 1, 0, 3, 
card5371, , 2456, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 1, 2, , 
card5881, , 2457, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 1, 2, 1, 
card2538, , 2458, 0, , -1, , 0 1 2 3 4 7, , , , 0, 0, 2, 
card4005, , 2459, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, 2, , 
card8720, , 2460, 0, , -1, , 0 1 2 4 7, 0, 0, 0, 1, 3, 
card9641, , 2461, 0, , -1, , 0 1 2 4 7, , 3, 1, 0, 0, 
card8619, , 2462, 0, , -1, , 0 1 2 4 7, , , , 0, 0, 
card4044, , 2463, 0, , -1, , 0 2 4 5 7 8, , 0, 0, 1, 2, 1, 
card3514, , 2464, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 0, 0, 
card3267, , 2465, 0, , -1, , 0 2 4 5 7 8, , 0, 0, 1, 3, 0, 
card9908, , 2466, 0, , -1, , 0 1 2 4 7, 0, 0, , 1, 2, 
card1955, , 2467, 0, , -1, , 0 1 2 3 4 7, , 3, 1, 1, 0, , 
card1049, , 2468, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 0, 1, 3, 
card3362, , 2469, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 1, 2, 0, 
card2246, , 2470, 0, , -1, , 0 1 2 3 4 7, 1, , 0, 0, 0, 2, 
card8903, , 2471, 0, , -1, , 0 1 2 4 7, , 0, 0, 1, 2, 
card526, , 2472, 0, , -1, , 0 1 2 3 4 7, , 3, 1, 0, 1, 0, 
card1398, , 2473, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, , 0, 2, 
card4637, , 2474, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, 2, , 
card2843, , 2475, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 2, 3, 1, 
card1278, , 2476, 0, , -1, , 0 1 2 3 4 7, 0, 2, 0, 1, 1, 2, 
card1220, , 2477, 0, , -1, , 0 1 2 3 4 7, 1, , , 0, 0, 0, 
card4988, , 2478, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 2, 3, , 
card6801, , 2479, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 2, 3, 1, 
card8759, , 2480, 0, , -1, , 0 1 2 4 7, 0, , , 0, 2, 
card3595, , 2481, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 0, 0, , 
card1745, , 2482, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, 1, 0, 1, 
card6733, , 2483, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 3, 0, 
card9629, , 2484, 0, , -1, , 0 1 2 4 7, 0, 0, , 0, 1, 
card9465, , 2485, 0, , -1, , 0 1 2 4 7, 1, 0, 0, 0, , 
card9155, , 2486, 0, , -1, , 0 1 2 4 7, 0, 0, 0, , 3, 
card418, , 2487, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 1, 0, 2, 
card9387, , 2488, 0, , -1, , 0 1 2 4 7, 0, 0, 0, 0, 2, 
card8626, , 2489, 0, , -1, , 0 1 2 4 7, 0, 1, , 1, 2, 
card7926, , 2490, 0, , -1, , 2 4 6 7 9, 0, 1, 1, 2, 0, 
card2411, , 2491, 0, , -1, , 0 1 2 3 4 7, 1, 3, , 1, , 0, 
card8530, , 2492, 0, , -1, , 0 1 2 4 7, 0, 0, 1, 1, , 
card5185, , 2493, 0, , -1, , 0 2 4 5 7 8, 1, , 1, , 1, , 
card981, , 2494, 0, , -1, , 0 1 2 3 4 7, 0, 0, , 0, 1, 1, 
card1855, , 2495, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, 0, 0, 3, 
card4600, , 2496, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 2, 1, 0, 
card9261, , 2497, 0, , -1, , 0 1 2 4 7, 1, 3, , 0, 1, 
card1820, , 2498, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, , 0, 2, 
card6279, , 2499, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 3, , 
card2056, , 2500, 0, , -1, , 0 1 2 3 4 7, , 1, , 1, 1, 3, 
card2789, , 2501, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, , 0, 
card6382, , 2502, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 1, 0, 1, 
card237, , 2503, 0, , -1, , 0 1 2 3 4 7, 0, , 1, 0, 0, 0, 
card595, , 2504, 0, , -1, , 0 1 2 3 4 7, 0, 3, , 1, , 2, 
