location, index, prn, phantom, poolId, batchName, cvr contests, candidates0, candidates1, ...
card740, 0, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 1, 0, , 3, , , 3, 
card1983, 1386, 0, , , _fromCvr, 0 2 5 9, 2, 0, , 2, 
card1815, 1387, 0, , , _fromCvr, 0 2 5 9, 2, 1, 1, 3, 
card6243, 1388, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 1, 2, , 0, 
card301, 1389, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, , 1, 0, 3, 0, 1, 1, 
card7358, 1390, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, 1, 1, , 0, 
card2039, 1391, 0, , , _fromCvr, 0 2 5 9, 1, , , 0, 
card351, 1392, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 1, 1, , 1, 0, , 0, 2, 
card6132, 1393, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 0, 1, 3, 
card6156, 1394, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, , 2, , 3, 
card2685, 1395, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 1, 0, 0, 2, 
card6468, 1396, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 1, 3, 0, , 
card2858, 1397, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 1, 0, 0, 3, 
card3144, 1398, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 1, 1, , 0, 
card1504, 1399, 0, , , _fromCvr, 0 2 5 9, 1, , 1, , 
card9876, 1400, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 0, 1, 2, 
card7309, 1401, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 1, 1, , 
card9210, 1402, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, , 0, 1, 
card8678, 1403, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 0, 0, 3, 
card1339, 1404, 0, , , _fromCvr, 0 2 5 9, 1, , , , 
card6774, 1405, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, , , 3, 
card8053, 1406, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, , 0, 0, 0, 
card1419, 1407, 0, , , _fromCvr, 0 2 5 9, 2, 0, 1, 0, 
card1566, 1408, 0, , , _fromCvr, 0 2 5 9, 0, 1, , , 
card9011, 1409, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 2, , , 
card848, 1410, 0, , , _fromCvr, 0 2 5 9, 2, 3, 0, 2, 
card1746, 1411, 0, , , _fromCvr, 0 2 5 9, , 1, 1, 3, 
card9255, 1412, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, , 1, , 0, 
card3946, 1413, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 0, 0, 1, 
card3817, 1414, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 3, 0, 3, 
card9375, 1415, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, , 2, 1, 0, 
card112, 1416, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 0, 1, , 1, 1, 2, 0, 0, 0, 
card452, 1417, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 1, , , 0, , 1, , 0, 
card4220, 1418, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 1, , , 2, 
card2503, 1419, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 1, 1, 1, , 
card5846, 1420, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, 1, 1, 0, 0, 
card360, 1421, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 0, 3, 0, 0, 2, , 0, , 
card492, 1422, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 1, , 1, 1, 0, , 0, 3, 
card913, 1423, 0, , , _fromCvr, 0 2 5 9, 2, , 1, 2, 
card4224, 1424, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 2, 1, 3, 
card3061, 1425, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 1, 0, 1, 3, 
card1925, 1426, 0, , , _fromCvr, 0 2 5 9, 0, 3, 1, 2, 
card8088, 1427, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 1, 0, 0, , 
card5373, 1428, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 3, , 0, 
card4277, 1429, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 3, 0, 0, 
card1838, 1430, 0, , , _fromCvr, 0 2 5 9, 1, 2, 1, , 
card5398, 1431, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, , , , 0, 
card743, 1432, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 0, 1, 3, 1, 1, , 1, 0, , 
card3225, 1433, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, , 1, , 0, 
card3559, 1434, 0, , , _fromCvr, 2 3 4 5 8 9, 2, 1, , , 1, , 
card7168, 1435, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, , 2, , , 
card8452, 1436, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, , 3, 1, 0, 
card1448, 1437, 0, , , _fromCvr, 0 2 5 9, 2, 1, 0, , 
card6278, 1438, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, , 0, 0, 3, 
card5743, 1439, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, , 2, 0, 3, 
card3939, 1440, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 1, 2, 1, 3, 
card9335, 1441, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, , 1, 1, 3, 
card5643, 1442, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 2, 1, 3, 
card1657, 1443, 0, , , _fromCvr, 0 2 5 9, 2, 3, , 3, 
card2854, 1444, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, , 0, , , 
card4417, 1445, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 1, 0, , 0, 
card4770, 1446, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, , 0, 1, 
card9689, 1447, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 0, , 0, 3, 
card5213, 1448, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 0, 1, , 
card2382, 1449, 0, , , _fromCvr, 0 2 5 9, 0, , 1, 3, 
card9261, 1450, 0, , , _fromCvr, 0 1 3 5 6 8 9, , , 1, 0, 0, 0, 3, 
card9402, 1451, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 0, 1, 1, 3, 
card1127, 1452, 0, , , _fromCvr, 0 2 5 9, 0, 3, 1, 0, 
card6492, 1453, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 1, 0, 0, 
card3037, 1454, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, 0, 1, , , 
card3513, 1455, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 0, 1, 0, , 
card4005, 1456, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, 0, 2, 1, 1, 
card4293, 1457, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, , 1, 0, 
card3715, 1458, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, , 3, 0, 3, 
card3429, 1459, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 0, , 1, 2, 
card6922, 1460, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 0, 1, 3, 
card6720, 1461, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 2, 0, 0, 
card4794, 1462, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, , 3, 0, 0, 
card7834, 1463, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, , 1, 3, 
card6593, 1464, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, , 1, 1, 3, 
card5263, 1465, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, , 0, 1, 0, 
card7130, 1466, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, , 2, 1, 3, 
card6447, 1467, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, 0, 3, 0, 3, 
card8695, 1468, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 0, 0, , 3, 
card1883, 1469, 0, , , _fromCvr, 0 2 5 9, 1, 1, , 0, 
card2805, 1470, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 1, , 0, 3, 
card7863, 1471, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 1, 2, 0, 3, 
card8816, 1472, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 0, 1, 1, 
card5922, 1473, 0, , , _fromCvr, 0 1 3 5 6 8 9, , , 1, 1, 3, 0, 3, 
card4511, 1474, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 0, 1, 1, , 0, 
card2708, 1475, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, 0, 1, 0, 3, 
card9791, 1476, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 1, 1, 3, 0, 0, 
card2605, 1477, 0, , , _fromCvr, 2 3 4 5 8 9, 0, 0, 1, 1, 0, 3, 
card571, 1478, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, 3, 0, 1, 0, 0, 1, 1, 
card1849, 1479, 0, , , _fromCvr, 0 2 5 9, 1, 1, 1, 2, 
card9580, 1480, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, , , 0, 
card2644, 1481, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 1, 1, , 0, 
card524, 1482, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, 3, 0, 0, 0, , , 3, 
card2509, 1483, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 1, 1, 0, 0, 
card7267, 1484, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 1, 1, 3, 
card9872, 1485, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, , , 3, 
card2930, 1486, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 1, 1, 0, 3, 
card4546, 1487, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 1, 0, 0, 3, 
card7805, 1488, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 0, 1, 0, 
card11, 1489, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 0, 1, , 1, 1, 0, 1, 0, 3, 
card3076, 1490, 0, , , _fromCvr, 2 3 4 5 8 9, 0, 1, 1, , 0, 0, 
card7645, 1491, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, , 0, 0, 3, 
card8305, 1492, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 2, 1, 2, 
card5022, 1493, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, 0, 1, 3, 
card5797, 1494, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, 0, 0, 0, 
card5748, 1495, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 2, 1, 0, 
card163, 1496, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 1, 3, 1, 1, 0, 0, 0, 3, 
card9647, 1497, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 2, 0, , 
card6904, 1498, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, , 0, 0, , 
card1245, 1499, 0, , , _fromCvr, 0 2 5 9, 1, 1, 1, 0, 
card2519, 1500, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 1, , , 0, 
card6436, 1501, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 0, 1, , 1, 1, 
card185, 1502, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 1, 1, 0, 1, 3, , 0, 3, 
card3918, 1503, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 0, , 0, 
card4298, 1504, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 0, 0, 0, 
card6052, 1505, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 0, 2, 1, 3, 
card6071, 1506, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, , , 0, 3, 
card1202, 1507, 0, , , _fromCvr, 0 2 5 9, 0, 0, , 3, 
card5060, 1508, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 3, 0, 3, 
card390, 1509, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, 3, 1, , 0, 1, 1, 2, 
card5970, 1510, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, , 3, 0, 0, 
card5133, 1511, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , , 1, 3, , 2, 
card1391, 1512, 0, , , _fromCvr, 0 2 5 9, 2, 3, 0, 3, 
card5952, 1513, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , , 1, 0, 0, 1, 
card1828, 1514, 0, , , _fromCvr, 0 2 5 9, 1, 3, 0, 0, 
card6510, 1515, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 0, 0, 2, 0, 0, 
card152, 1516, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 2, 0, 0, , 0, 0, 0, 
card197, 1517, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 0, 0, 0, , 1, 0, 0, , 2, 
card4037, 1518, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 0, 3, 0, 0, 
card7695, 1519, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, 0, 0, 0, 
card4731, 1520, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, 1, 0, 3, 
card332, 1521, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, 3, 1, 1, 0, 0, 0, , 
card973, 1522, 0, , , _fromCvr, 0 2 5 9, 2, 1, , 0, 
card24, 1523, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 3, 1, 0, 2, 0, 0, 0, 
card2223, 1524, 0, , , _fromCvr, 0 2 5 9, 2, 1, 1, 0, 
card1806, 1525, 0, , , _fromCvr, 0 2 5 9, , 3, 0, 3, 
card5462, 1526, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 2, 0, 3, 
card7944, 1527, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 0, , , 
card5273, 1528, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, , 0, 3, 
card537, 1529, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, 3, , 1, 3, 1, 0, , 
card6335, 1530, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, , 3, 1, 3, 
card6526, 1531, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, , 1, 0, 
card6114, 1532, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 0, 0, , 
card4019, 1533, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 2, , 0, 
card2907, 1534, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, , 1, 1, 2, 
card3342, 1535, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 1, 0, 0, 3, 
card4987, 1536, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 2, 0, 1, 
card4156, 1537, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, 1, 1, 0, 0, 
card4084, 1538, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 3, 0, 0, 
card8826, 1539, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 0, 1, 0, 0, 
card9247, 1540, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 1, 3, 0, , 
card6148, 1541, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 1, 1, 0, 
card267, 1542, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 2, 0, 1, 3, , 1, 0, 
card3809, 1543, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 0, 0, 3, 
card8165, 1544, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, 3, 1, 3, 
card3334, 1545, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 1, 0, 0, 0, 
card9125, 1546, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, 1, 0, 1, 0, 
card5345, 1547, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 0, 0, , 
card9502, 1548, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 1, 1, 0, 
card3318, 1549, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 1, 1, , , 
card3753, 1550, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, , 0, 0, 0, 0, 
card2567, 1551, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, , , 1, 0, 
card5653, 1552, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, 3, 0, , 
card5649, 1553, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 0, 1, 0, 
card9845, 1554, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 0, 3, 0, 0, 
card3433, 1555, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 1, 1, , 1, 
card7934, 1556, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, 1, 2, 0, , 
card6514, 1557, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, , 0, 1, 
card2318, 1558, 0, , , _fromCvr, 0 2 5 9, 0, 0, 1, 3, 
card7622, 1559, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 1, 1, , 
card812, 1560, 0, , , _fromCvr, 0 2 5 9, 2, , 0, 0, 
card719, 1561, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, , 0, 0, 2, 1, 0, 0, 
card3060, 1562, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 0, 1, , 3, 
card9302, 1563, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 3, 1, 2, 
card1788, 1564, 0, , , _fromCvr, 0 2 5 9, 1, 3, , 3, 
card4826, 1565, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 3, 1, , 
card4911, 1566, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 0, 0, , 
card4836, 1567, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, 0, 0, 1, 3, 
card7989, 1568, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 1, 0, 1, 1, 0, 
card3209, 1569, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, 0, 0, 0, 0, 
card8007, 1570, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, , 0, 0, 0, 
card651, 1571, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, , 1, 3, 1, , 3, 1, 0, 3, 
card3242, 1572, 0, , , _fromCvr, 2 3 4 5 8 9, 2, 1, 0, 0, , 0, 
card6722, 1573, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, 2, 0, 3, 
card9379, 1574, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 2, 0, 3, 
card6641, 1575, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, , 3, 1, 0, 
card3094, 1576, 0, , , _fromCvr, 2 3 4 5 8 9, 0, 1, , 1, , 3, 
card8016, 1577, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 2, 1, 3, 
card2428, 1578, 0, , , _fromCvr, 0 2 5 9, 2, 3, 0, 0, 
card8073, 1579, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, , 0, 0, 
card6586, 1580, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 2, 1, , 
card2776, 1581, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, 0, 1, 0, 0, 
card3175, 1582, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 0, 1, , 3, 
card5279, 1583, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, , 3, 0, 3, 
card8945, 1584, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 1, 0, , 
card6495, 1585, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 0, 1, 3, 
card7453, 1586, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 2, 0, 3, 
card4960, 1587, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 0, 0, 1, 3, 
card2607, 1588, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, , 1, 0, 3, 
card9482, 1589, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 3, , 0, 
card1861, 1590, 0, , , _fromCvr, 0 2 5 9, 2, 3, 1, 3, 
card1101, 1591, 0, , , _fromCvr, 0 2 5 9, 2, , 0, , 
card2454, 1592, 0, , , _fromCvr, 0 2 5 9, 1, , 0, 3, 
card9472, 1593, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, , 1, 2, 0, 3, 
card6717, 1594, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 2, , , 
card4955, 1595, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 3, 0, 2, 
card3011, 1596, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 1, 1, 0, 2, 
card5762, 1597, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, 0, 0, 3, 
card5393, 1598, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 2, 0, , 
card5660, 1599, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 0, 1, 2, 
card9644, 1600, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, , 0, , 
card1042, 1601, 0, , , _fromCvr, 0 2 5 9, 1, 0, 0, 3, 
card4229, 1602, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, , 0, , , 2, 
card9938, 1603, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, 1, 0, 1, 
card2959, 1604, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 1, 0, 1, 2, 
card2596, 1605, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 1, 1, 0, 3, 
card8513, 1606, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 0, , 3, 1, 0, 
card3773, 1607, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 0, , 3, 
card2056, 1608, 0, , , _fromCvr, 0 2 5 9, 1, , , 3, 
card8328, 1609, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 0, 1, 1, , 
card1687, 1610, 0, , , _fromCvr, 0 2 5 9, 1, 0, 1, 3, 
card488, 1611, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, 2, , 0, 1, , 0, 0, 
card8456, 1612, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 2, 1, 0, 
card9824, 1613, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, , 1, 2, , , 
card7515, 1614, 0, , , _fromCvr, 0 1 3 5 6 8 9, , , 1, 1, 2, 0, 0, 
card7323, 1615, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 0, , 0, , 
card7411, 1616, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, , 1, 0, 
card2602, 1617, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 1, 1, 0, 3, 
card35, 1618, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 3, 0, 0, 2, 0, , 0, 
card2062, 1619, 0, , , _fromCvr, 0 2 5 9, 1, , 0, 3, 
card6289, 1620, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 0, 0, 1, 3, 
card3751, 1621, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 0, , 3, 
card2587, 1622, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 1, 0, 0, 0, 
card960, 1623, 0, , , _fromCvr, 0 2 5 9, 0, 1, 1, 0, 
card9803, 1624, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 0, , 3, 
card634, 1625, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, , 1, , 0, 0, 1, 0, 0, 
card4789, 1626, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 0, 0, 3, 
card9149, 1627, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 1, 0, , 
card1775, 1628, 0, , , _fromCvr, 0 2 5 9, 2, , 1, 0, 
card178, 1629, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, , , 1, , 1, 1, , 
card4383, 1630, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, , 3, 0, 3, 
card6807, 1631, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 3, 1, 0, 
card8000, 1632, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 0, 1, , , 
card7328, 1633, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 3, 0, 3, 
card1113, 1634, 0, , , _fromCvr, 0 2 5 9, 1, 1, 1, , 
card258, 1635, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, , 3, , 0, 0, 0, 1, 0, 
card2268, 1636, 0, , , _fromCvr, 0 2 5 9, 0, 2, 1, 3, 
card1445, 1637, 0, , , _fromCvr, 0 2 5 9, , 0, , 0, 
card2026, 1638, 0, , , _fromCvr, 0 2 5 9, 1, 3, 0, 3, 
card6184, 1639, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 0, 1, 1, 
card2432, 1640, 0, , , _fromCvr, 0 2 5 9, 1, 3, 0, , 
card6527, 1641, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 0, 1, 0, 
card7588, 1642, 0, , , _fromCvr, 0 1 3 5 6 8 9, 3, 1, 1, , 3, , 0, 
card8094, 1643, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 3, 0, 0, 
card829, 1644, 0, , , _fromCvr, 0 2 5 9, 1, 1, 1, 3, 
card1228, 1645, 0, , , _fromCvr, 0 2 5 9, 1, 1, 1, 1, 
