location, index, prn, phantom, poolId, batchName, cvr contests, candidates0, candidates1, ...
card9892, 1609, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 1, , , 0, 
card7782, 1610, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, , 1, , , 1, 0, 
card2539, 1611, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, 1, 0, 0, 
card5009, 1612, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, , 0, 0, 0, 
card9515, 1613, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 1, 1, 0, 0, 
card5953, 1614, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, , 0, 0, , , 
card1793, 1615, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 0, 1, , , 
card5229, 1616, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 1, 1, 1, 0, 1, 
card7719, 1617, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , 1, 1, 0, 0, 1, 
card2478, 1618, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, 1, 1, , 
card6806, 1619, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, 2, , 0, 1, 
card1290, 1620, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 1, 2, 0, 1, 
card3834, 1621, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, , 0, 0, , 
card6558, 1622, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, , 0, 1, 0, 0, 
card8212, 1623, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 0, 0, , 1, 
card251, 1624, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 1, 1, , , , , 
card1828, 1625, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, , 2, 0, 1, 
card8517, 1626, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 1, , 0, 0, 
card6096, 1627, 0, , , _fromCvr, 0 2 3 4 5 7 9, , , , 2, 1, 1, 0, 
card3109, 1628, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 1, 1, 0, , 
card8590, 1629, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 2, , 0, 1, 
card4499, 1630, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, , 1, 0, , 
card304, 1631, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 0, , 0, , 0, , 
card9793, 1632, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 2, , 1, , 
card7034, 1633, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 0, , , 1, 0, 
card1041, 1634, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, , , 2, 0, , 
card1615, 1635, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 0, 0, 1, 
card1202, 1636, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 1, 1, 0, , 
card4886, 1637, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, 1, 1, 0, 1, 
card2799, 1638, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, , 1, 0, 1, 
card1674, 1639, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, , 2, , 1, 
card4119, 1640, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , 0, 1, 1, 1, 
card6533, 1641, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, , 1, 0, , 0, 1, 
card3131, 1642, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 1, , 1, 
card2795, 1643, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, , 0, 1, 
card8509, 1644, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 1, , 0, 1, 
card1325, 1645, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, , 0, 1, 1, 0, 
card1589, 1646, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, , 1, 1, 1, 
card2897, 1647, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, , , 2, 1, 1, 
card4779, 1648, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, , , , , 
card6293, 1649, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, , 0, 0, 0, 1, 
card7967, 1650, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 1, , , 1, 
card8687, 1651, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 2, 0, 1, 0, 
card9993, 1652, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , , 1, 1, 1, 
card9217, 1653, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , 2, , 0, 0, 
card2376, 1654, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 2, 1, , 
card2404, 1655, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, 2, , 1, 
card4541, 1656, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 1, , 0, 1, 
card4077, 1657, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, , , , 1, 
card1442, 1658, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 1, 2, 1, 1, 
card9455, 1659, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 1, 1, 1, 1, 
card4246, 1660, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, , 1, 0, 0, , 
card3652, 1661, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 2, 0, 1, 
card6505, 1662, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, , 2, 0, 1, 1, 
card6115, 1663, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 1, 1, 0, 0, 
card3425, 1664, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 1, 2, 0, , 
card4863, 1665, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, , , 2, 0, 0, 
card2534, 1666, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, 1, 0, 1, 
card7149, 1667, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , 1, 0, , 1, 0, 
card2870, 1668, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 2, , 1, 
card6243, 1669, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, 2, 1, , 1, 
card6818, 1670, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 0, 0, 0, 1, 
card2637, 1671, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, 2, 0, 1, 
card5066, 1672, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, , 1, 0, , 
card797, 1673, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, 0, 2, 0, 1, 1, 0, 
card4530, 1674, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, 0, 2, 0, 1, 
card3016, 1675, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 2, 1, 0, 
card2336, 1676, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 2, 0, 0, 
card1487, 1677, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, 2, 1, 0, 
card9463, 1678, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, , 1, 0, 0, , , 
card5011, 1679, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 0, 2, 1, 1, 
card3174, 1680, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, , 1, 1, 1, , 
card802, 1681, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, 0, 0, 1, 0, 1, 0, 
card1179, 1682, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 1, 2, 0, 0, 
card9798, 1683, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 2, , 1, 1, 
card5794, 1684, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, , 2, , , 1, 
card2592, 1685, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, , 1, , , 
card4232, 1686, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, 1, 0, , 
card4681, 1687, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 1, 0, 0, 
card3538, 1688, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 0, , , 1, 
card1943, 1689, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, , 1, 0, 1, 
card5603, 1690, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, 2, , 1, , 
card1441, 1691, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 2, , 1, 
card9156, 1692, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , 0, 0, 0, 0, , 
card3751, 1693, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 1, 0, 0, 0, 
card9635, 1694, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 2, , 0, 0, 
card6734, 1695, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, , , , 0, , 1, 
card948, 1696, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 0, 1, 0, 0, , 3, 
card3028, 1697, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 2, 0, 0, 
card9424, 1698, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, , 1, 0, , 
card8177, 1699, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 2, , 0, 0, 
card8531, 1700, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 1, , 0, 0, 
card4925, 1701, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 1, 2, 1, 0, 
card5400, 1702, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, 2, 1, 1, 0, 
card7245, 1703, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 2, , 1, 0, 
card2356, 1704, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 1, 0, 0, 
card4209, 1705, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, , 2, 1, 1, 
card8584, 1706, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 2, 0, 1, 1, 
card8137, 1707, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 1, , 1, 0, 
card6888, 1708, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 1, 1, 1, 1, 
card5719, 1709, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 1, 2, 0, 0, 1, 
card7279, 1710, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 1, 0, 0, 1, 
card3462, 1711, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 1, 2, 0, 1, 
card6789, 1712, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 0, , 1, 0, 
card5834, 1713, 0, , , _fromCvr, 0 2 3 4 5 7 9, , , 1, 0, 1, , 1, 
card2853, 1714, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 1, , 0, 0, 
card6803, 1715, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 1, 0, , 0, 
card8601, 1716, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 2, 0, , 1, 
card1250, 1717, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 2, , , 
card4191, 1718, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, 1, 1, 0, 
card6395, 1719, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, 2, 1, , 1, 
card5191, 1720, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 0, 0, 0, , 
card6722, 1721, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, , 1, 2, 1, 1, 1, 
card6315, 1722, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 2, 0, 0, 1, 
card297, 1723, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 0, 1, 0, 0, 1, 0, 
card7697, 1724, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, , , 2, , , 1, 
card8621, 1725, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , , , 0, 1, 
card5668, 1726, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, , 2, , 0, , 
card9487, 1727, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 1, 0, 0, 1, 
card2757, 1728, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, , , 1, 
card2141, 1729, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, , 1, 1, 0, 
card4316, 1730, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, , 2, 1, 0, 
card2144, 1731, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, , 0, 0, 0, 
card1123, 1732, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 0, 1, , 
card7283, 1733, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 1, , 0, 0, 
card7335, 1734, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 2, 0, 1, 1, 
card142, 1735, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, , , 0, 0, , 3, 
card2306, 1736, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , , , , 1, 
card9483, 1737, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 2, 0, , , 
card3926, 1738, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, , 0, , 1, 
card8274, 1739, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , 1, 0, 0, 0, 0, 
card3178, 1740, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 0, , 1, 1, 
card498, 1741, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 0, , 0, , 1, , 
card3229, 1742, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, , 1, 2, 0, 1, 
card410, 1743, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, , 1, 0, 1, 1, 
card5811, 1744, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, 2, , 1, , 
card3550, 1745, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 0, 1, 0, 0, 
card9959, 1746, 0, , , _fromCvr, 1 2 3 4 5 6 7, , 1, 1, 2, 0, 0, 0, 
card2382, 1747, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, , , 0, , 
card7615, 1748, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 1, 0, 0, 1, 
card3841, 1749, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 2, 0, 0, 
card6393, 1750, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, , 0, 1, 0, 
card6950, 1751, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, , 1, , 0, , 
card1095, 1752, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 2, , 1, 
card601, 1753, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, , 1, 0, 0, 0, 1, , 1, 
card256, 1754, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, 1, 1, , , 1, 3, 
card9881, 1755, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 1, , 1, 1, 
card4309, 1756, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 0, 2, 0, 1, 
card2548, 1757, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 1, 2, 1, 1, 
card2825, 1758, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 0, , 1, 0, 
card7479, 1759, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 1, 1, 1, , 
card2609, 1760, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, , 1, 0, 0, 
card2436, 1761, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, , 1, 0, 0, 
card812, 1762, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, 1, , 1, 0, 0, 
card6330, 1763, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, 2, 1, 1, 0, 
card1958, 1764, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, , 2, 1, 1, 
card4745, 1765, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 0, 1, , 0, 
card5266, 1766, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 0, 2, 1, 0, 0, 
card2114, 1767, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 0, 1, 1, 0, 
card6314, 1768, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 1, 0, 0, , 
card5976, 1769, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, , 2, , 0, , 
card5682, 1770, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, , 0, 0, , 
card193, 1771, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, , 1, , 0, 1, 3, 
card1550, 1772, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, , 2, 0, 1, 
card9500, 1773, 0, , , _fromCvr, 1 2 3 4 5 6 7, , 1, , 1, 1, , , 
card7277, 1774, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 2, , 1, 0, 
card5435, 1775, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, , , 0, 1, 1, 
card5299, 1776, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 1, , 0, 0, , 
card5947, 1777, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, , , , 0, 
card7998, 1778, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , 1, 0, , 1, 
card2716, 1779, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 0, , 1, 
card1061, 1780, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, , 1, 1, 0, 
card1819, 1781, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 1, 0, 1, 
card6999, 1782, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 2, 1, 0, , 
card7241, 1783, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 1, 0, 1, , 
card1043, 1784, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 1, 1, , 1, 
card4272, 1785, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 0, 2, 0, 1, 
card7403, 1786, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, , 1, 1, 1, 
card7966, 1787, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, , , 0, 0, , 1, 
card3509, 1788, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, 2, 1, 1, 
card8112, 1789, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 1, 1, 0, , 
card8465, 1790, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 2, 1, , 1, 
card2104, 1791, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 1, 1, 1, , 
card3399, 1792, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, , , 2, 0, , 
card7398, 1793, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 1, 1, , 0, 
card3089, 1794, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, , 2, 1, 0, 
card6824, 1795, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 1, 2, 1, 0, 1, 
card3624, 1796, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 0, 0, 0, 1, 
card8195, 1797, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 0, 0, 1, 1, 
card1694, 1798, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, 2, , 1, 
card5318, 1799, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, 2, 0, 0, , 
card6639, 1800, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 0, 1, 0, 1, 
card2030, 1801, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, , , 1, 0, 0, 
card7230, 1802, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 2, 0, 0, 1, 
card7905, 1803, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, , 0, 1, , 
card9425, 1804, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 1, 1, 1, 0, 
card2985, 1805, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, , 1, 0, 
card8722, 1806, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 2, , 0, 0, 
card9703, 1807, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, , 0, 1, 1, 
card762, 1808, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 0, 1, 1, 0, 1, , 
card9408, 1809, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 2, , 1, , 
card9548, 1810, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, , 1, 1, , 
card1614, 1811, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 2, 1, 1, 
card3644, 1812, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 1, 1, 1, 
card914, 1813, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 0, 1, 1, , , 1, 
card3811, 1814, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 0, 2, 1, 1, 
card4488, 1815, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, 1, 2, 1, 1, 
card4028, 1816, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, , 1, , 1, 1, 0, 
card5549, 1817, 0, , , _fromCvr, 0 2 3 4 5 7 9, , , 0, 1, 0, , , 
card7723, 1818, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 2, 1, , , 
card1431, 1819, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, 1, 2, 1, 1, 
card1292, 1820, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, , 0, 1, 2, 0, 0, 
card313, 1821, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 0, 2, , 0, 1, 1, 
card8097, 1822, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 2, 0, 1, 1, 
card4391, 1823, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, , , , 
card9666, 1824, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, , 1, 1, , 
card9813, 1825, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 2, , , 1, 
card576, 1826, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, 2, 1, 0, 0, 2, 
card2251, 1827, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, , 0, 0, 1, 
card8453, 1828, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 1, 1, 1, 1, 
card8420, 1829, 0, , , _fromCvr, 1 2 3 4 5 6 7, , 0, 1, 2, 1, 0, 1, 
card5949, 1830, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, , 1, 0, 0, 0, 
card2441, 1831, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, , 1, 1, 1, 
card2864, 1832, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , 0, 1, , 1, 
card3347, 1833, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 0, 2, , , 
card6670, 1834, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 0, 2, , , 0, 
card423, 1835, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, 0, 2, , 0, , 1, 
card2998, 1836, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, , 0, , 
card7436, 1837, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , 1, 1, 0, 1, 
card1601, 1838, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, 1, 0, 0, 
card7468, 1839, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 1, , 1, 0, 
card8067, 1840, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 2, , 1, 0, 
card9068, 1841, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, , 0, 0, 0, 
card9075, 1842, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 2, 0, 0, 1, 
card4916, 1843, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , 0, 2, 1, , 
card107, 1844, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, , 2, 1, 1, 1, 3, 
card6300, 1845, 0, , , _fromCvr, 0 2 3 4 5 7 9, , , 1, 1, 0, 0, 1, 
card7401, 1846, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, , 0, 1, 1, 
card5515, 1847, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, 2, 1, 1, 0, 
card1438, 1848, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 0, 0, 1, 1, 
card6279, 1849, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, , 2, 1, 0, , 
card5667, 1850, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, , 1, 0, 0, 0, 0, 
card7423, 1851, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , 1, , , 0, 
card1110, 1852, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 0, 0, 0, 0, 
card5966, 1853, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 1, , , 1, 
card5268, 1854, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, 1, , 1, , 
card3254, 1855, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 0, 1, 1, 0, 
card9414, 1856, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 2, 1, 0, , 
card136, 1857, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, , 0, 2, 0, 1, 1, 1, 
card1397, 1858, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, , 0, 0, , 
card464, 1859, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, , 2, 1, 1, 0, 3, 
