id, location, index, prn, phantom, poolId, cardStyle, cvr contests, candidates0, candidates1, ...
card6457, , 0, 0, , , _fromCvr, 1 3 4 9, 1, 1, 0, 0, 
card5541, , 1, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 1, 
card6034, , 4070, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 0, 
card3648, , 4071, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, 1, 1, 0, 
card7194, , 4072, 0, , , _fromCvr, 1 3 4 9, , 1, 0, 1, 
card7220, , 4073, 0, , , _fromCvr, 1 3 4 9, 3, 2, 1, 0, 
card6656, , 4074, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, 1, 
card3306, , 4075, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 1, 1, 1, 
card7106, , 4076, 0, , , _fromCvr, 1 3 4 9, 2, 0, , 0, 
card620, , 4077, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 1, 0, 0, 
card743, , 4078, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 1, 1, 0, 
card9796, , 4079, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 0, 0, 1, 0, 0, 
card9663, , 4080, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, , , 1, 1, 1, 
card9927, , 4081, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 0, , 1, 0, , 
card4541, , 4082, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 0, 0, 0, 
card6130, , 4083, 0, , , _fromCvr, 1 3 4 9, 3, 2, , , 
card4034, , 4084, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 0, 1, 1, 
card6506, , 4085, 0, , , _fromCvr, 1 3 4 9, 3, 2, , 0, 
card1490, , 4086, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 0, , 0, 
card3452, , 4087, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 1, 0, 0, 
card7864, , 4088, 0, , , _fromCvr, 1 3 4 9, 3, 1, 1, 0, 
card6120, , 4089, 0, , , _fromCvr, 1 3 4 9, 0, 1, 0, , 
card8291, , 4090, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 0, 
card9437, , 4091, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 1, , 1, , 0, 
card8442, , 4092, 0, , , _fromCvr, 1 3 4 9, 1, 1, 0, 0, 
card7617, , 4093, 0, , , _fromCvr, 1 3 4 9, , 2, 1, 1, 
card3223, , 4094, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 1, 0, , 
card5797, , 4095, 0, , , _fromCvr, 1 3 4 9, 2, 0, 0, 1, 
card1411, , 4096, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , , 1, 0, 
card7016, , 4097, 0, , , _fromCvr, 1 3 4 9, 3, 1, , 0, 
card4234, , 4098, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 0, , 0, 
card7080, , 4099, 0, , , _fromCvr, 1 3 4 9, , , 0, 0, 
card4813, , 4100, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, 1, , 0, 
card1759, , 4101, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 0, 1, 
card7073, , 4102, 0, , , _fromCvr, 1 3 4 9, , 1, 1, , 
card2487, , 4103, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 1, 1, 0, 0, 
card8882, , 4104, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 2, 0, 1, , , 
card3021, , 4105, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, , 0, 0, 0, 
card3434, , 4106, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 0, 1, 
card9350, , 4107, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, , 1, 1, 1, 1, 
card4445, , 4108, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 0, , 0, 0, 
card6863, , 4109, 0, , , _fromCvr, 1 3 4 9, , 0, 1, 1, 
card1977, , 4110, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, , 1, 1, 0, 
card57, , 4111, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 2, 0, 1, 0, 1, 
card5677, , 4112, 0, , , _fromCvr, 1 3 4 9, 3, 1, 1, , 
card4269, , 4113, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 0, , 0, , 
card1841, , 4114, 0, , , _fromCvr, 1 2 4 5 6 8, , , 0, 1, 0, 0, 
card8713, , 4115, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, , 1, 0, , 1, 
card1106, , 4116, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 1, 1, 1, 
card6396, , 4117, 0, , , _fromCvr, 1 3 4 9, 3, 1, , 1, 
card6559, , 4118, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, 1, 
card3637, , 4119, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 0, 0, 0, 
card6603, , 4120, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 0, 
card3961, , 4121, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 0, , 0, 1, 
card5823, , 4122, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 1, 
card9773, , 4123, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 1, 0, 0, 1, , 
card8945, , 4124, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, , 2, , , 0, , 
card9931, , 4125, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 1, 0, 1, 0, 0, 
card2923, , 4126, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 1, 0, 1, 
card2734, , 4127, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, , 0, 0, 1, 
card9286, , 4128, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 0, 1, 1, 1, 0, 
card5481, , 4129, 0, , , _fromCvr, 1 3 4 9, 3, , 0, 1, 
card3230, , 4130, 0, , , _fromCvr, 1 2 4 5 6 8, 2, , 1, 0, 1, 0, 
card9415, , 4131, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 1, 0, 1, 1, 1, 
card1016, , 4132, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 1, 0, 1, 
card6564, , 4133, 0, , , _fromCvr, 1 3 4 9, , 0, , 0, 
card9486, , 4134, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, , , 1, 0, 1, 
card584, , 4135, 0, , , _fromCvr, 1 2 4 5 6 8, , , , 0, 0, 0, 
card9651, , 4136, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, , , 1, 1, 1, 
card2897, , 4137, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, , 1, 0, , 
card6278, , 4138, 0, , , _fromCvr, 1 3 4 9, 3, 0, , 0, 
card9101, , 4139, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, , 1, 0, 0, 1, 
card2313, , 4140, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, 0, 1, 
card6838, , 4141, 0, , , _fromCvr, 1 3 4 9, , , 1, , 
card8735, , 4142, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 1, 0, 0, , 1, 
card8311, , 4143, 0, , , _fromCvr, 1 3 4 9, 2, 2, , 0, 
card153, , 4144, 0, , , _fromCvr, 2 3 6 7 8 9, , 0, 1, , 0, 0, 
card5334, , 4145, 0, , , _fromCvr, 1 3 4 9, 1, 0, 0, 1, 
card6494, , 4146, 0, , , _fromCvr, 1 3 4 9, 3, 1, 1, 0, 
card8080, , 4147, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 1, 
card8384, , 4148, 0, , , _fromCvr, 1 3 4 9, 2, 0, 1, 1, 
card9296, , 4149, 0, , , _fromCvr, 0 2 3 4 6 7 8, 0, 1, 1, 0, 1, 1, 0, 
card653, , 4150, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , 0, 1, , 
card1127, , 4151, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 0, 0, 1, 
card4122, , 4152, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 0, 1, 1, 
card5706, , 4153, 0, , , _fromCvr, 1 3 4 9, , 1, , 1, 
card1947, , 4154, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 0, 0, 1, 0, 
card4156, , 4155, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, , 0, 1, 0, 
card7300, , 4156, 0, , , _fromCvr, 1 3 4 9, 3, 1, 1, 0, 
card2476, , 4157, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 1, 1, 0, 
card5683, , 4158, 0, , , _fromCvr, 1 3 4 9, 2, 1, , 1, 
card6435, , 4159, 0, , , _fromCvr, 1 3 4 9, 0, , , 0, 
card4787, , 4160, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 0, 0, 1, 
card3183, , 4161, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 1, 1, , 
card9119, , 4162, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 2, , 1, , 1, 
card4660, , 4163, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 1, 1, 1, 
card8288, , 4164, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, , 
card3247, , 4165, 0, , , _fromCvr, 1 2 4 5 6 8, 2, , 0, 0, 0, 1, 
card6567, , 4166, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 1, 
card2200, , 4167, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 1, 1, 0, 
card7276, , 4168, 0, , , _fromCvr, 1 3 4 9, 2, 2, , 0, 
card5302, , 4169, 0, , , _fromCvr, 1 2 4 5 6 8, , , 0, 1, 1, 0, 
card744, , 4170, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, , 1, 1, , 
card284, , 4171, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 1, 1, , 0, 0, 
card1373, , 4172, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, 1, 0, 
card4005, , 4173, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 1, 0, , 
card2070, , 4174, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, 0, 1, 
card1604, , 4175, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, 1, 0, 
card8643, , 4176, 0, , , _fromCvr, 1 3 4 9, 0, 1, 0, 0, 
card6650, , 4177, 0, , , _fromCvr, 1 3 4 9, 0, 2, 0, 0, 
card5353, , 4178, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, 1, 
card5970, , 4179, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, 0, 
card6499, , 4180, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, 0, 
card4221, , 4181, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 1, 1, 0, 0, 1, 
card4168, , 4182, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 1, 0, 0, 
card4010, , 4183, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 1, 0, 0, 1, 
card1606, , 4184, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 0, 1, 
card2502, , 4185, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, 0, 0, 0, 
card7749, , 4186, 0, , , _fromCvr, 1 3 4 9, 2, 0, 0, 1, 
card8476, , 4187, 0, , , _fromCvr, 1 3 4 9, , 2, , , 
card9000, , 4188, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 2, , , , , 
card369, , 4189, 0, , , _fromCvr, 2 3 6 7 8 9, 0, , 0, 1, 0, 0, 
card6755, , 4190, 0, , , _fromCvr, 1 3 4 9, 2, 0, 1, 1, 
card5634, , 4191, 0, , , _fromCvr, 1 3 4 9, , 1, , 1, 
card7112, , 4192, 0, , , _fromCvr, 1 3 4 9, 1, 2, 0, , 
card6355, , 4193, 0, , , _fromCvr, 1 3 4 9, , 1, 0, , 
card6032, , 4194, 0, , , _fromCvr, 1 3 4 9, 2, , 1, 0, 
card61, , 4195, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 1, 1, , 0, 1, 
card3001, , 4196, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 1, 0, 
card7900, , 4197, 0, , , _fromCvr, 1 3 4 9, 2, , 1, 0, 
card6959, , 4198, 0, , , _fromCvr, 1 3 4 9, 3, 2, 1, 1, 
card348, , 4199, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 2, 0, 1, 1, 0, 
card1007, , 4200, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 1, 1, 0, 
card2035, , 4201, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, , 0, 1, 1, 
card5865, , 4202, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, 1, 
card716, , 4203, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, 0, 0, , 
card7727, , 4204, 0, , , _fromCvr, 1 3 4 9, 2, 2, 1, 0, 
card6888, , 4205, 0, , , _fromCvr, 1 3 4 9, 0, 2, 0, 1, 
card145, , 4206, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 2, 1, 1, , 0, 
card841, , 4207, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , 0, 1, 0, 
card3419, , 4208, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 0, 1, 0, 0, 
card728, , 4209, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 1, 0, 0, 1, 
card7854, , 4210, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, 0, 
card5235, , 4211, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 1, 1, 1, 1, 0, 
card6392, , 4212, 0, , , _fromCvr, 1 3 4 9, , 2, 1, 0, 
card3651, , 4213, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, , 1, 0, 0, 
card9923, , 4214, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 1, 1, 1, 0, 0, 
card1802, , 4215, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, , 1, 1, 1, 
card20, , 4216, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 1, 0, 0, 0, 0, 
card3802, , 4217, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 0, 1, 
card3716, , 4218, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, , 0, 0, 
card9155, , 4219, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, , 1, 0, 0, 0, 0, 
card6932, , 4220, 0, , , _fromCvr, 1 3 4 9, 2, 1, , 0, 
card3279, , 4221, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 0, 0, 0, 
card9898, , 4222, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 1, , 1, 1, 0, 
card1544, , 4223, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 1, 0, 
card8636, , 4224, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 1, 
card4763, , 4225, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 0, 1, 
card7179, , 4226, 0, , , _fromCvr, 1 3 4 9, 2, , 0, , 
card7394, , 4227, 0, , , _fromCvr, 1 3 4 9, 3, 1, , 0, 
card6834, , 4228, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 0, 
card2104, , 4229, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, , 1, 1, 1, 
card6455, , 4230, 0, , , _fromCvr, 1 3 4 9, 1, 0, 0, 0, 
card8684, , 4231, 0, , , _fromCvr, 1 3 4 9, 0, 2, 1, 1, 
card6969, , 4232, 0, , , _fromCvr, 1 3 4 9, 3, 0, , 0, 
card6781, , 4233, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, , 
card5388, , 4234, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, , 
card2753, , 4235, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 1, 1, 1, 
card9277, , 4236, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 0, , 0, 1, 0, 
card372, , 4237, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 1, 0, , 1, 1, 
card4046, , 4238, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 1, 0, 1, 
card3960, , 4239, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 0, 1, 1, 
card6804, , 4240, 0, , , _fromCvr, 1 3 4 9, 3, , 0, , 
card5343, , 4241, 0, , , _fromCvr, 1 3 4 9, 3, , 0, , 
card4232, , 4242, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, , 0, , 1, 
card7063, , 4243, 0, , , _fromCvr, 1 3 4 9, 2, 2, 1, 0, 
card1898, , 4244, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, , 0, 0, 0, 
card3753, , 4245, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 1, 1, , 
card5448, , 4246, 0, , , _fromCvr, 1 3 4 9, 2, 0, 0, , 
card3723, , 4247, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 0, 0, 0, 
card4750, , 4248, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 0, 1, 
card8301, , 4249, 0, , , _fromCvr, 1 3 4 9, 1, 2, 1, 0, 
card1087, , 4250, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 1, 0, 0, 
card3568, , 4251, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 1, 1, 0, 
card7041, , 4252, 0, , , _fromCvr, 1 3 4 9, 3, 1, 1, 0, 
card2704, , 4253, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 0, 1, 
card403, , 4254, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 0, 1, 1, 0, 0, 
card5277, , 4255, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 1, 1, 1, 
card954, , 4256, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 1, 1, 1, 
card9008, , 4257, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 0, 1, 0, 1, 1, 
card3289, , 4258, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, 1, , 
card1943, , 4259, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 1, 0, 0, 0, 
card5770, , 4260, 0, , , _fromCvr, 1 3 4 9, 3, 0, 1, 1, 
card1681, , 4261, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 0, 0, 1, 1, 
card2237, , 4262, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 1, 1, , 
card3969, , 4263, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , 1, 1, 0, 
card9695, , 4264, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 1, 0, 0, , 1, 
card6255, , 4265, 0, , , _fromCvr, 1 3 4 9, 2, 0, 1, 0, 
card7948, , 4266, 0, , , _fromCvr, 1 3 4 9, 3, 2, , 0, 
card8987, , 4267, 0, , , _fromCvr, 0 2 3 4 6 7 8, , 1, 0, 1, 1, , 1, 
card3244, , 4268, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 1, 1, 0, 
card6813, , 4269, 0, , , _fromCvr, 1 3 4 9, 2, 0, 0, 0, 
card4708, , 4270, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 0, 0, 
card1875, , 4271, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, 1, 0, 1, 
card1852, , 4272, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 0, 0, 0, 
card7936, , 4273, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 0, 
card505, , 4274, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 1, , 1, 1, , 
card3686, , 4275, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 1, 0, 1, 1, 
card9930, , 4276, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, , 0, 1, , , 
card9074, , 4277, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 0, , 0, 1, 0, 
card999, , 4278, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, , 0, , 1, 
card5511, , 4279, 0, , , _fromCvr, 1 3 4 9, 3, 1, , 0, 
card9393, , 4280, 0, , , _fromCvr, 0 2 3 4 6 7 8, 0, 0, , 1, 1, , 1, 
card2757, , 4281, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, 1, 1, 
card4301, , 4282, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 0, 0, 0, 
card1581, , 4283, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 1, 0, 1, 
card148, , 4284, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 1, 0, 0, , 0, 
card2343, , 4285, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 1, 1, 1, 
card7307, , 4286, 0, , , _fromCvr, 1 3 4 9, , 1, 0, 1, 
card4287, , 4287, 0, , , _fromCvr, 1 2 4 5 6 8, 1, , 0, 0, 0, 0, 
card7538, , 4288, 0, , , _fromCvr, 1 3 4 9, , 2, 0, 0, 
card4, , 4289, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 2, 0, 0, 1, 1, 
card2517, , 4290, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 0, 1, 0, 
card2793, , 4291, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 0, 1, 0, 
card1948, , 4292, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 1, 1, 0, 0, 
card6870, , 4293, 0, , , _fromCvr, 1 3 4 9, , , 1, , 
card4511, , 4294, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, 0, 1, 
card1685, , 4295, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, 1, 1, 0, 
card6079, , 4296, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, 0, 
card3736, , 4297, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, 1, 0, 
card8507, , 4298, 0, , , _fromCvr, 1 3 4 9, 3, 0, 0, 1, 
card7355, , 4299, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, 0, 
card7775, , 4300, 0, , , _fromCvr, 1 3 4 9, , 2, , 1, 
card5868, , 4301, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, , 
card8673, , 4302, 0, , , _fromCvr, 1 3 4 9, 1, 1, , 0, 
card1286, , 4303, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 0, 1, 
card3801, , 4304, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 1, 1, 0, 0, 
card7146, , 4305, 0, , , _fromCvr, 1 3 4 9, , 2, 1, 0, 
card4547, , 4306, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 0, 0, 1, 
card2276, , 4307, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 0, 0, 1, , 
card1910, , 4308, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 0, 0, 
card5549, , 4309, 0, , , _fromCvr, 1 3 4 9, , 2, 1, 1, 
card7094, , 4310, 0, , , _fromCvr, 1 3 4 9, 1, 2, 0, , 
card4424, , 4311, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, 0, 0, 
card569, , 4312, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, , 0, 1, 0, 
card2111, , 4313, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 0, 0, 0, 
card770, , 4314, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, , , 0, 1, 
card7256, , 4315, 0, , , _fromCvr, 1 3 4 9, 0, 2, , 1, 
card6081, , 4316, 0, , , _fromCvr, 1 3 4 9, 0, 0, , 0, 
card3766, , 4317, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, 0, , 
card6391, , 4318, 0, , , _fromCvr, 1 3 4 9, , 1, 0, , 
card1414, , 4319, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 0, 0, 0, 1, 
card3169, , 4320, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, , 1, 
card8780, , 4321, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 1, , 0, , 1, 
card1137, , 4322, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, , 0, 0, 0, 
card5666, , 4323, 0, , , _fromCvr, 1 3 4 9, 3, , 1, 1, 
card4620, , 4324, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, 1, 0, 
card6465, , 4325, 0, , , _fromCvr, 1 3 4 9, 3, , 0, 1, 
card2141, , 4326, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 0, 1, 0, 
card8176, , 4327, 0, , , _fromCvr, 1 3 4 9, 2, , , 0, 
card1231, , 4328, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 1, 1, 
card9704, , 4329, 0, , , _fromCvr, 0 2 3 4 6 7 8, 2, 1, , 1, 0, 1, 1, 
card9783, , 4330, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, , 0, 1, 0, 0, 
card7876, , 4331, 0, , , _fromCvr, 1 3 4 9, 3, 2, 1, 0, 
card8383, , 4332, 0, , , _fromCvr, 1 3 4 9, , 2, 0, 0, 
card3442, , 4333, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, , 1, 0, 1, 
card187, , 4334, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 1, 0, 0, 0, , 
card7998, , 4335, 0, , , _fromCvr, 1 3 4 9, , , 1, 1, 
card918, , 4336, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 1, 0, 1, 
card1733, , 4337, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 1, 0, 0, 
card7683, , 4338, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 0, 
card9590, , 4339, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 2, 0, 0, 1, 1, 
card1444, , 4340, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, 0, , 
card5275, , 4341, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 1, 1, 0, 
card2752, , 4342, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 0, 1, 1, 
card2845, , 4343, 0, , , _fromCvr, 1 2 4 5 6 8, 0, , 0, 0, 1, 0, 
card9542, , 4344, 0, , , _fromCvr, 0 2 3 4 6 7 8, 2, 0, 0, 0, , 1, 1, 
card4321, , 4345, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 1, 0, 0, 
card8998, , 4346, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 2, 0, 0, 1, 0, 
card6039, , 4347, 0, , , _fromCvr, 1 3 4 9, 2, 0, 1, 0, 
card992, , 4348, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 0, 1, 1, 
card2969, , 4349, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 1, 0, 1, 1, 
card3856, , 4350, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, , 0, , 0, 
