location, index, prn, phantom, poolId, batch, cvr contests, candidates0, candidates1, ...
card3526, 3525, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 1, , 0, 0, 0, 
card3527, 3526, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, 1, , 2, 0, 
card3528, 3527, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, , 1, 0, 0, 
card3529, 3528, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 0, 1, 2, 0, 
card3530, 3529, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 1, , 1, 3, 0, 
card3531, 3530, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 1, 1, 1, 2, 0, 
card3532, 3531, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 1, 0, 0, 0, 0, 
card3533, 3532, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, 0, , 2, 1, 
card3534, 3533, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 1, 1, 1, 0, 0, 
card3535, 3534, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 0, 0, 1, 2, 0, 
card3536, 3535, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 1, , 1, , 0, 
card3537, 3536, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 1, 1, 0, 1, 0, 
card3538, 3537, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 1, 0, 0, 0, 0, 
card3539, 3538, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 1, 0, 0, , 1, 
card3540, 3539, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 1, , , 3, 0, 
card3541, 3540, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, , 0, 2, 0, 
card3542, 3541, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 0, 0, 0, 0, 
card3543, 3542, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 1, 1, 0, 2, 1, 
card3544, 3543, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, 1, 1, 0, 1, 
card3545, 3544, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 0, 1, 1, 1, 
card3546, 3545, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 0, 0, 1, 3, 0, 
card3547, 3546, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 0, 0, 1, 2, 0, 
card3548, 3547, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 0, 0, 0, 2, 1, 
card3549, 3548, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 0, 1, 1, 0, 1, 
card3550, 3549, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 0, 0, , 0, 
card3551, 3550, 0, , , cvr, 0 1 2 6 7 8 9, , , 0, 0, 0, 2, 1, 
card3552, 3551, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 1, , 1, 0, 0, 
card3553, 3552, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 1, 0, 1, 0, 1, 
card3554, 3553, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 0, 1, 0, 0, 1, 
card3555, 3554, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, 1, 0, , 0, 
card3556, 3555, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 1, 1, 1, 3, 1, 
card3557, 3556, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, 0, 0, 2, 0, 
card3558, 3557, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 0, 0, 1, 0, 1, 
card3559, 3558, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 0, 0, 2, 0, 
card3560, 3559, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 0, 0, 1, , 0, 
card3561, 3560, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 1, 0, 0, 3, 1, 
card3562, 3561, 0, , , cvr, 0 1 2 6 7 8 9, , 1, 0, , 1, 2, 0, 
card3563, 3562, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 0, 1, 0, 0, 0, 
card3564, 3563, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 0, 0, 1, 1, 1, 
card3565, 3564, 0, , , cvr, 0 1 2 6 7 8 9, 1, , 1, 1, 0, 3, 1, 
card3566, 3565, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 0, 0, 0, 0, 
card3567, 3566, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, 1, 1, 0, 1, 
card3568, 3567, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, 1, 0, 0, 0, 
card3569, 3568, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 0, 0, 0, 2, 0, 
card3570, 3569, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, 1, 0, 2, 1, 
card3571, 3570, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, , 1, 0, 1, 
card3572, 3571, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 0, 1, 1, , 0, 
card3573, 3572, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, 1, 0, 2, 0, 
card3574, 3573, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 0, 1, 1, 2, 0, 
card3575, 3574, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 0, 1, 0, 2, 1, 
card3576, 3575, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 0, 1, 0, 2, 1, 
card3577, 3576, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 0, 0, 1, 0, 1, 
card3578, 3577, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 0, 1, 0, , 0, 
card3579, 3578, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 1, 1, 3, 1, 
card3580, 3579, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 1, , 0, , 0, 
card3581, 3580, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 0, 1, 2, 0, 
card3582, 3581, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 1, 1, 1, 0, 0, 
card3583, 3582, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 1, 1, 0, , 1, 
card3584, 3583, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 1, , 0, , 1, 
card3585, 3584, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 1, 0, 0, 2, 0, 
card3586, 3585, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 0, 1, 1, 0, 0, 
card3587, 3586, 0, , , cvr, 0 1 2 6 7 8 9, 2, , 0, 1, 1, , 0, 
card3588, 3587, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 0, 1, 0, , 0, 
card3589, 3588, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 0, 1, 1, 1, 0, 
card3590, 3589, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, 1, 1, 2, 0, 
card3591, 3590, 0, , , cvr, 0 1 2 6 7 8 9, , , 1, 1, 0, 0, 1, 
card3592, 3591, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, 0, 0, 3, 1, 
card3593, 3592, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 1, 1, 1, , 1, 
card3594, 3593, 0, , , cvr, 0 1 2 6 7 8 9, , , 0, 0, 1, 2, , 
card3595, 3594, 0, , , cvr, 0 1 2 6 7 8 9, , 1, 1, 1, 0, 0, 1, 
card3596, 3595, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 1, 1, 1, 0, , 
card3597, 3596, 0, , , cvr, 0 1 2 6 7 8 9, , , 0, 0, 0, , 0, 
card3598, 3597, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 1, 1, 0, , 0, 
card3599, 3598, 0, , , cvr, 0 1 2 6 7 8 9, , 1, 1, 0, , 0, 0, 
card3600, 3599, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 1, 0, 0, 0, 1, 
card3601, 3600, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, , 1, , 0, 
card3602, 3601, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 1, 1, 0, 0, 0, 
card3603, 3602, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, 0, 0, , 0, 
card3604, 3603, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 1, 0, 0, 2, , 
card3605, 3604, 0, , , cvr, 0 1 2 4 5 7 9, 2, 1, 0, 0, , 0, 0, 
card3606, 3605, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 0, 1, 1, 0, 
card3607, 3606, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 0, , 0, 1, 
card3608, 3607, 0, , , cvr, 0 1 2 4 5 7 9, 2, 0, 1, 0, 1, 1, 0, 
card3609, 3608, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 1, 1, 0, 1, 
card3610, 3609, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 0, 0, 2, 0, 1, 
card3611, 3610, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 0, 2, 0, 1, 
card3612, 3611, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 0, 0, 2, 0, 1, 
card3613, 3612, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 1, 1, 1, 1, 
card3614, 3613, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 1, 2, 0, 0, 
card3615, 3614, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 0, , 1, 0, 
card3616, 3615, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 0, , 0, 1, 0, 
card3617, 3616, 0, , , cvr, 0 1 2 4 5 7 9, , 0, , 1, 2, 1, 1, 
card3618, 3617, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 0, 1, 1, 0, 
card3619, 3618, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 0, , 1, 1, 
card3620, 3619, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, 1, 1, 0, 1, 
card3621, 3620, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 1, 1, 2, 1, 1, 
card3622, 3621, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 1, 0, , 1, 0, 
card3623, 3622, 0, , , cvr, 0 1 2 4 5 7 9, 1, 0, 1, , 1, 0, 1, 
card3624, 3623, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 1, 1, 2, 0, 1, 
card3625, 3624, 0, , , cvr, 0 1 2 4 5 7 9, 1, 0, 0, 0, 2, 0, 0, 
card3626, 3625, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 1, 0, 0, 0, 
card3627, 3626, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 0, 0, 2, 0, 0, 
card3628, 3627, 0, , , cvr, 0 1 2 4 5 7 9, 1, 0, 1, 0, 1, 0, 1, 
card3629, 3628, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 0, 0, 1, 0, 
card3630, 3629, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 0, 1, 2, 0, 0, 
card3631, 3630, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 1, , 0, 1, 
card3632, 3631, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 1, 1, , 1, 
card3633, 3632, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 0, 0, 0, 1, 
card3634, 3633, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 0, 0, 2, , 0, 
card3635, 3634, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 0, 0, 2, 0, 0, 
card3636, 3635, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 0, 1, 1, 0, 0, 
card3637, 3636, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, 0, 0, 0, 0, 
card3638, 3637, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 0, 1, 2, 1, 0, 
card3639, 3638, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 1, 1, 1, 0, 
card3640, 3639, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 0, , 1, 0, 
card3641, 3640, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, 0, 1, , 1, 
card3642, 3641, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 1, 2, 0, 1, 
card3643, 3642, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 1, 2, 1, 1, 
card3644, 3643, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 1, , 1, 0, 
card3645, 3644, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 1, 0, 0, 1, 
card3646, 3645, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 1, 1, 0, 1, 
card3647, 3646, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 1, 0, 0, 0, 0, 
card3648, 3647, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 1, 0, 1, 0, 1, 
card3649, 3648, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 0, 0, 1, 1, 0, 
card3650, 3649, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, , 0, , 0, 0, 
card3651, 3650, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 0, 0, 0, 0, 
card3652, 3651, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 1, 0, 0, 0, 0, 
card3653, 3652, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 0, , 1, 0, 
card3654, 3653, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 0, 0, 1, 0, 1, 
card3655, 3654, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 0, 0, 0, 0, 
card3656, 3655, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 0, 0, 1, 1, 1, 
card3657, 3656, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 1, , 1, 0, 0, 
card3658, 3657, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 0, 1, 0, 1, 1, 
card3659, 3658, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 1, 1, , 1, 0, 
card3660, 3659, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 1, 0, , 1, 
card3661, 3660, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 1, 1, 0, 0, 1, 
card3662, 3661, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 0, 1, 0, 1, 
card3663, 3662, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, , 1, 0, 1, 
card3664, 3663, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 0, 1, 2, 0, 0, 
card3665, 3664, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 1, 0, 2, 1, 1, 
card3666, 3665, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 1, 1, 0, 1, 
card3667, 3666, 0, , , cvr, 0 1 2 4 5 7 9, 2, 0, 0, , 0, 1, 1, 
card3668, 3667, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 1, 0, 0, 1, 0, 
card3669, 3668, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 0, 1, 0, 1, 
card3670, 3669, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 0, 0, 1, 0, 
card3671, 3670, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 0, 1, , 0, 
card3672, 3671, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 0, 1, , 0, 1, 
card3673, 3672, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, , 1, 1, 1, 
card3674, 3673, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 0, , 1, 1, 1, 
card3675, 3674, 0, , , cvr, 0 1 2 4 5 7 9, 2, , 0, 1, 0, 0, 0, 
card3676, 3675, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 1, 0, , 0, 0, 
card3677, 3676, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, , , 1, 0, 
card3678, 3677, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 1, , 0, 1, 
card3679, 3678, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 1, , 0, 0, 
card3680, 3679, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 1, 1, 1, 0, 
card3681, 3680, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 1, 1, 1, 1, 
card3682, 3681, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 0, 0, 1, 0, 1, 
card3683, 3682, 0, , , cvr, 0 1 2 4 5 7 9, 1, , 1, 1, 1, 1, 1, 
card3684, 3683, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 1, 1, 1, 1, 
card3685, 3684, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 0, 2, 1, 0, 
card3686, 3685, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 0, 1, 1, 1, 
card3687, 3686, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 0, 1, 1, 0, 
card3688, 3687, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, 0, 0, 0, 0, 
card3689, 3688, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 0, 0, 2, 0, 0, 
card3690, 3689, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 1, 0, 2, 0, 1, 
card3691, 3690, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, 1, 1, 1, 1, 
card3692, 3691, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 1, 1, 0, 0, 0, 
card3693, 3692, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, , 0, 2, 0, , 
card3694, 3693, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 0, 0, 1, 1, 1, 
card3695, 3694, 0, , , cvr, 0 1 2 4 5 7 9, , , 0, 1, , 1, 0, 
card3696, 3695, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 0, , 0, 0, 
card3697, 3696, 0, , , cvr, 0 1 2 4 5 7 9, 1, 0, 1, 0, 2, 1, 0, 
card3698, 3697, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 1, 0, 0, 1, 
card3699, 3698, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 1, 1, , 1, 0, 
card3700, 3699, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 0, 0, , 1, 
card3701, 3700, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, , 0, 0, 0, 0, 
card3702, 3701, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 1, 0, 2, 1, 0, 
card3703, 3702, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 0, , 0, 1, 0, 
card3704, 3703, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 1, , 1, 0, 
card3705, 3704, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 1, 1, , 1, 1, 
card3706, 3705, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 1, 0, 0, 1, 
card3707, 3706, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, , 2, 0, 1, 
card3708, 3707, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 1, 0, 0, 0, 1, 
card3709, 3708, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 0, , 1, 0, 1, 
card3710, 3709, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 1, 1, 1, 1, 0, 
card3711, 3710, 0, , , cvr, 0 1 2 4 5 7 9, , , 0, 0, 1, 1, 1, 
card3712, 3711, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 0, 1, 2, 0, 1, 
card3713, 3712, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 1, 2, , 1, 
card3714, 3713, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 0, 0, 0, 0, 
card3715, 3714, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 0, 1, 1, 1, 
card3716, 3715, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, 0, 0, 0, 1, 
card3717, 3716, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, 0, 0, 1, 0, 
card3718, 3717, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 0, 0, , 1, 1, 
card3719, 3718, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 0, 2, , 0, 
card3720, 3719, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 0, 0, 2, 1, , 
card3721, 3720, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 0, 0, 2, 0, 0, 
card3722, 3721, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 0, 0, 1, 1, 1, 
card3723, 3722, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 1, 2, 1, 1, 
card3724, 3723, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 0, 0, 2, 1, 0, 
card3725, 3724, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 1, 1, , 0, , 
card3726, 3725, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, 0, 2, 0, 1, 
card3727, 3726, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 0, 0, 0, 0, 
card3728, 3727, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 0, 0, , 1, 0, 
card3729, 3728, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 0, 1, 1, 1, 1, 
card3730, 3729, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, , 1, 1, 0, 
card3731, 3730, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 0, 2, 1, 0, 
card3732, 3731, 0, , , cvr, 0 1 2 4 5 7 9, 2, , 0, 0, 2, , 1, 
card3733, 3732, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 0, 2, 0, 0, 
card3734, 3733, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 0, 2, 0, 0, 
card3735, 3734, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 1, 2, 1, 1, 
card3736, 3735, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 0, 1, 1, 1, 
card3737, 3736, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 1, 2, 0, 0, 
card3738, 3737, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 1, 1, 2, 1, 1, 
card3739, 3738, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 1, 1, 1, 0, 
card3740, 3739, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, 0, , 0, 0, 
card3741, 3740, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 1, 0, 1, 0, 
card3742, 3741, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 1, 0, 1, 0, 
card3743, 3742, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 0, 0, 1, 1, 0, 
card3744, 3743, 0, , , cvr, 0 1 2 4 5 7 9, 1, 0, 1, 0, 0, 0, 1, 
card3745, 3744, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, , 1, , 1, 
card3746, 3745, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 0, 0, , 1, 1, 
card3747, 3746, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 0, 1, 1, 1, 1, 
card3748, 3747, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 1, 0, 0, 1, 
card3749, 3748, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 0, , 1, 0, 1, 
card3750, 3749, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 0, 0, 0, 0, 
card3751, 3750, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 1, , 1, 1, 
card3752, 3751, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, , 2, 0, , 
card3753, 3752, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 0, , 0, 0, 
card3754, 3753, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 0, 1, 1, 1, 
card3755, 3754, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, , , 1, 1, 
card3756, 3755, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 1, 1, 2, 1, 1, 
card3757, 3756, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 0, , 0, 0, 
card3758, 3757, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 1, 0, 0, 0, 
card3759, 3758, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 1, 0, 2, 1, 1, 
card3760, 3759, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 0, 1, 1, 1, 
card3761, 3760, 0, , , cvr, 0 1 2 4 5 7 9, 1, 0, 1, , , 0, 0, 
card3762, 3761, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 0, 0, 0, 0, 1, 
card3763, 3762, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 1, 2, 0, 1, 
card3764, 3763, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 0, 1, 0, 1, 
card3765, 3764, 0, , , cvr, 0 1 2 4 5 7 9, 1, 1, , 0, 2, 1, 0, 
card3766, 3765, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 0, 0, 2, 0, 0, 
card3767, 3766, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 1, 1, , 1, 
card3768, 3767, 0, , , cvr, 0 1 2 4 5 7 9, 2, 0, 1, 1, 0, 1, , 
card3769, 3768, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 0, 2, 1, 1, 
card3770, 3769, 0, , , cvr, 0 1 2 4 5 7 9, 1, 0, 1, 0, 2, 0, 0, 
card3771, 3770, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, 0, , 0, 1, 
card3772, 3771, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 0, , 0, 0, 
card3773, 3772, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 1, 2, 0, 1, 
card3774, 3773, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 1, 1, 1, 1, 0, 
card3775, 3774, 0, , , cvr, 0 1 2 4 5 7 9, 1, , 1, 1, 1, 1, 0, 
card3776, 3775, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 0, , 1, 1, 
card3777, 3776, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 0, , 1, 0, 
card3778, 3777, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 0, , 1, 0, 
card3779, 3778, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 0, 0, 1, 0, 0, 
card3780, 3779, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, 1, 1, 1, 0, 
card3781, 3780, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, 1, , 0, 0, 
card3782, 3781, 0, , , cvr, 0 1 2 4 5 7 9, 2, 0, 0, 0, 1, 0, 1, 
card3783, 3782, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 1, 2, 0, 1, 
card3784, 3783, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 0, 1, 2, 0, 1, 
card3785, 3784, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, 0, , 1, 0, 
card3786, 3785, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 1, 1, 0, 1, 
